Interval,504.0000,usec
341,336,341
341,336,342
341,336,341
342,336,341
341,336,341
341,336,341
341,336,341
341,336,341
341,337,341
341,337,341
342,337,341
342,338,340
342,338,340
341,338,340
341,338,340
342,339,340
342,340,340
342,341,340
342,341,339
342,341,339
342,340,339
342,341,339
342,341,339
342,342,339
343,342,339
343,342,339
343,342,339
342,341,339
342,341,339
342,341,339
342,341,340
342,341,340
342,340,340
342,340,340
342,339,340
342,339,340
341,338,340
341,338,340
341,338,340
341,337,340
341,337,340
341,337,341
341,337,341
341,336,341
340,336,341
341,336,341
341,337,341
341,336,341
341,337,341
341,337,340
341,337,341
341,338,341
341,338,340
341,338,340
341,338,340
341,338,340
341,339,340
342,340,340
342,340,339
342,340,340
342,340,340
342,340,340
342,341,340
342,341,339
342,341,339
342,341,339
343,341,340
343,341,340
342,341,339
342,340,339
342,340,339
342,340,340
342,340,341
343,340,340
342,339,339
342,339,339
342,339,341
342,339,341
342,338,339
342,337,339
341,337,340
342,338,341
342,338,341
342,337,340
341,337,340
341,337,341
341,337,341
341,338,341
341,338,340
341,337,339
340,337,340
340,337,341
341,338,341
341,338,340
341,338,340
341,338,340
341,339,341
341,338,341
341,338,340
341,339,340
342,339,340
342,340,341
342,340,340
342,340,340
341,339,339
341,339,340
342,340,340
342,340,341
343,340,340
342,340,339
342,340,339
342,340,340
342,340,340
343,340,339
342,340,339
343,340,340
343,340,340
343,340,340
342,340,339
342,339,340
342,339,340
342,339,340
342,339,340
342,339,340
341,339,340
341,339,340
341,339,340
341,338,340
341,338,340
341,339,340
341,338,341
341,338,340
341,338,340
341,338,340
341,338,341
341,338,341
341,338,340
341,338,340
341,338,340
341,338,340
341,338,340
341,338,340
341,338,340
342,339,340
342,339,340
342,339,340
342,339,340
342,339,340
342,339,340
342,339,340
342,340,340
342,340,340
343,340,339
343,340,340
343,340,340
342,340,340
342,340,339
342,340,339
342,340,340
342,340,340
343,340,340
342,340,339
342,339,340
342,339,340
341,339,341
342,339,340
341,338,340
342,338,340
342,338,340
342,338,341
341,337,340
341,337,341
341,337,341
341,338,341
342,337,341
341,337,340
341,337,341
341,337,341
341,337,341
342,338,341
342,338,341
342,338,341
342,338,340
342,338,340
342,338,340
341,339,340
341,339,340
342,340,340
342,340,339
342,340,339
342,340,340
342,340,339
342,340,339
341,340,339
342,341,340
342,341,339
342,341,339
342,341,339
342,341,339
342,341,339
341,340,339
341,340,339
342,340,340
342,340,340
342,340,340
342,339,340
341,339,340
341,338,339
341,338,340
341,338,340
341,338,340
341,337,340
341,337,341
341,337,341
341,337,341
341,337,341
341,337,341
341,337,340
341,337,340
341,337,341
341,337,341
341,338,341
342,338,341
341,338,340
341,338,340
341,338,340
341,339,340
341,339,340
342,339,340
342,340,339
342,340,340
342,340,340
342,340,340
341,340,339
342,340,339
342,341,340
343,341,340
343,341,339
342,340,339
342,340,339
342,340,340
342,341,340
342,340,340
342,339,340
342,339,339
342,339,340
342,340,341
342,339,340
342,338,339
341,338,339
341,338,341
342,338,341
342,338,340
342,337,340
341,337,341
341,337,341
341,338,341
342,338,340
341,337,339
341,337,339
341,337,340
341,337,341
341,338,341
341,338,340
341,338,340
341,338,340
341,338,341
341,338,341
341,338,340
341,338,340
341,339,341
342,339,341
342,339,340
342,339,339
342,339,339
342,339,340
342,340,341
343,340,340
342,340,339
342,340,339
342,340,341
342,340,340
342,340,339
343,340,339
343,340,340
343,340,340
343,340,339
342,340,339
342,339,340
342,339,340
342,340,340
342,340,340
342,339,340
342,339,340
341,339,340
341,339,340
341,339,340
341,339,340
341,339,340
341,338,340
341,338,340
341,338,340
340,338,340
341,338,341
340,338,341
341,338,341
341,338,340
341,338,340
341,338,340
341,338,341
341,338,340
341,338,340
341,338,340
342,339,340
342,339,340
343,339,340
342,339,339
342,339,339
342,339,340
342,340,340
342,340,340
343,340,340
343,340,340
343,340,340
342,340,339
342,340,340
342,340,340
342,340,340
342,340,339
343,340,339
342,340,340
342,339,340
342,339,340
341,339,340
342,338,340
341,338,341
342,338,341
342,338,340
342,338,340
341,337,341
342,337,341
341,337,341
342,337,340
341,337,341
342,337,341
341,337,341
342,337,341
342,338,341
342,338,341
342,338,341
342,338,340
342,338,340
341,338,340
342,339,340
342,340,340
342,340,340
342,340,339
342,340,340
342,340,340
342,340,339
342,341,339
342,341,339
342,341,339
342,341,339
342,341,339
342,341,339
342,341,339
342,340,339
341,340,339
342,340,340
342,340,339
342,340,339
342,340,340
342,339,340
341,339,340
341,338,340
341,338,340
341,337,340
341,337,340
341,337,340
341,337,341
341,337,341
341,337,340
341,337,341
341,337,341
341,336,341
341,337,341
341,337,341
341,338,341
342,338,341
341,338,340
341,337,340
341,337,340
341,338,340
341,339,340
342,339,340
342,339,340
342,340,340
341,340,340
342,340,340
342,340,339
342,340,339
342,340,340
342,341,340
343,341,339
343,341,340
343,341,339
342,341,339
343,340,340
342,340,340
342,340,340
343,340,339
342,340,340
343,340,340
342,339,340
342,338,340
341,338,340
342,338,341
342,338,340
342,338,340
342,337,341
341,337,341
341,337,341
341,337,340
341,338,340
342,337,340
341,337,340
341,337,340
341,337,341
341,338,341
341,338,340
341,338,340
341,338,341
341,338,341
341,338,341
341,338,340
341,339,340
342,339,340
342,340,341
342,339,340
341,339,339
342,339,340
342,340,340
342,340,340
343,340,339
343,340,339
342,340,340
342,340,340
342,340,340
342,340,339
343,340,340
343,340,340
343,340,340
342,340,340
342,339,340
342,339,340
342,340,340
342,340,340
342,339,340
342,339,340
341,338,340
341,338,340
341,339,340
341,338,340
341,338,340
341,338,340
341,338,341
341,338,340
341,338,340
341,338,340
341,338,341
341,338,341
341,338,340
341,338,340
341,338,340
341,338,341
341,338,340
341,338,340
341,339,340
342,339,340
342,339,340
342,339,339
342,339,339
342,339,340
342,340,340
342,340,339
342,340,339
342,340,340
342,340,340
343,340,339
343,340,339
343,340,339
342,340,340
342,340,340
342,340,340
343,340,340
342,340,340
342,339,340
342,339,340
342,339,340
342,338,341
342,338,341
342,338,340
341,337,340
342,337,341
342,337,342
341,337,341
342,337,341
342,337,341
342,337,341
342,337,341
341,337,341
341,337,341
341,337,341
342,338,341
342,338,340
342,338,340
342,338,340
342,338,340
341,339,340
342,340,340
342,340,339
342,340,339
342,340,339
342,340,339
342,341,339
341,341,339
342,341,339
342,342,339
342,342,339
342,342,339
342,341,339
341,341,339
341,341,339
341,340,339
342,340,339
342,340,339
342,340,340
341,339,340
341,339,340
341,338,340
341,338,340
341,338,340
341,337,340
341,337,341
341,337,341
341,337,341
341,337,341
341,336,341
341,336,341
341,336,341
341,336,341
341,337,341
341,337,341
342,337,341
341,337,341
341,338,341
341,338,341
341,338,340
341,339,340
341,339,340
342,340,340
342,340,340
342,340,339
342,340,339
342,341,339
342,341,339
342,341,340
342,341,340
342,341,338
342,341,339
343,342,340
343,341,340
342,340,339
342,340,339
342,340,340
342,340,340
342,340,340
342,339,339
342,339,340
342,339,341
343,339,341
342,338,340
341,337,340
341,336,341
341,337,341
341,338,341
342,338,340
342,337,339
341,336,340
340,336,341
341,337,342
340,337,340
341,337,340
341,337,340
341,338,341
340,338,342
341,338,341
340,338,340
341,339,340
342,339,341
342,339,341
342,339,339
341,339,339
341,339,340
342,340,340
342,341,340
342,340,339
342,340,339
342,340,340
342,341,340
342,341,339
343,341,339
342,340,340
343,341,340
343,341,340
343,340,339
342,340,340
342,340,339
342,340,340
342,339,340
342,339,340
342,339,340
342,339,340
342,339,341
341,338,340
341,338,340
341,338,340
341,338,340
341,338,340
341,337,341
341,337,341
341,337,340
341,337,340
341,338,341
341,338,341
341,338,341
341,338,340
341,338,340
341,338,341
342,339,340
342,339,340
342,339,339
342,339,340
342,339,340
342,340,340
342,340,339
342,340,339
342,340,340
342,341,339
342,341,339
342,341,339
342,341,340
342,341,340
342,341,339
342,341,340
342,340,340
342,340,340
342,339,340
342,339,341
342,339,341
342,339,340
342,338,340
342,338,341
342,337,341
342,337,341
342,337,341
342,337,341
342,336,341
341,336,341
342,336,341
341,336,342
342,337,342
342,337,341
342,337,340
342,337,341
342,337,341
342,338,341
342,338,340
342,339,340
343,339,340
343,340,339
342,340,339
342,340,339
341,340,340
341,341,339
342,342,338
342,342,338
342,342,339
341,341,339
341,342,339
341,342,338
341,342,339
341,342,339
342,341,339
341,341,339
341,340,339
341,340,340
341,339,340
341,339,340
341,339,340
341,338,341
341,338,341
341,337,340
341,337,340
341,336,341
341,336,341
341,336,341
341,336,341
341,336,341
341,336,341
341,336,341
341,336,341
341,336,341
341,337,340
342,337,340
342,338,341
342,338,341
341,338,340
341,339,340
342,339,340
342,340,340
342,341,339
342,341,338
342,341,339
342,341,340
342,341,339
342,341,338
343,341,338
342,342,340
343,341,340
342,341,339
342,340,339
342,340,340
342,340,341
343,340,340
342,339,340
342,338,340
341,338,341
342,338,341
342,338,340
342,337,339
341,337,340
341,337,342
341,336,341
341,337,340
341,336,340
340,336,342
341,336,342
340,336,341
341,336,341
341,337,341
341,337,341
341,337,340
341,337,340
341,338,341
341,338,340
341,339,339
342,340,339
342,340,339
341,340,340
342,340,339
342,341,338
342,341,339
342,341,340
342,342,340
343,342,339
342,342,339
343,342,339
343,341,339
342,341,340
342,341,340
342,340,339
342,340,340
342,340,340
342,340,340
342,339,340
342,339,341
342,338,341
341,337,340
341,337,341
341,337,341
342,337,341
342,337,341
342,337,341
342,336,341
341,336,341
341,336,340
341,336,341
341,337,341
341,337,341
342,338,340
341,338,340
341,338,340
341,338,340
341,339,339
341,339,339
341,340,340
342,340,339
342,341,339
342,341,339
342,341,339
342,341,339
342,341,339
342,342,339
342,341,340
341,341,340
342,341,339
342,341,340
342,341,340
342,340,340
341,339,341
341,338,341
342,338,341
343,338,340
343,338,340
342,337,341
341,336,341
341,335,341
342,336,341
343,337,341
343,337,341
343,337,341
342,336,341
342,336,342
341,336,341
342,337,341
343,338,341
343,338,341
343,338,341
343,338,340
342,338,339
342,339,340
342,340,340
342,341,339
342,341,339
342,341,339
342,341,339
341,341,339
341,342,339
341,342,338
341,342,339
342,342,339
341,342,338
341,341,339
341,340,339
340,340,340
341,340,340
341,340,339
341,339,340
341,339,340
341,338,340
341,337,340
341,337,341
341,337,341
341,337,341
341,336,341
341,336,341
341,336,341
341,336,341
342,336,341
342,336,340
342,337,341
342,337,341
342,337,340
342,337,340
342,338,340
342,339,341
342,339,340
342,340,340
342,340,340
342,340,340
342,340,339
342,341,338
342,341,339
342,341,339
342,341,339
342,341,339
342,341,338
342,341,339
342,341,340
341,340,340
342,340,339
342,340,340
342,340,340
342,340,340
342,339,340
341,338,339
341,337,341
341,337,341
341,338,342
341,337,341
341,337,341
341,336,341
340,336,342
341,336,341
341,336,341
341,336,341
341,336,341
341,336,340
341,337,340
341,337,340
341,337,340
341,338,340
341,339,339
341,339,339
341,340,339
341,340,339
341,340,339
342,341,340
342,342,340
342,342,340
342,342,339
342,342,339
342,342,339
342,342,340
342,342,340
342,341,339
342,341,340
343,341,340
342,341,340
342,340,340
341,339,341
341,338,340
341,338,340
342,338,341
343,338,341
344,338,340
343,337,340
342,336,341
342,336,342
342,336,341
342,337,341
343,338,341
343,337,340
342,337,341
342,337,340
341,337,340
342,338,339
342,339,339
342,339,340
341,339,341
341,339,341
340,339,340
341,340,339
340,340,340
341,340,340
340,340,340
341,340,340
341,340,340
342,340,340
342,340,340
341,340,340
341,339,340
340,338,340
341,338,340
342,339,339
343,339,339
343,339,340
343,338,340
342,337,340
342,337,340
342,337,341
343,338,340
343,339,340
344,339,341
344,339,341
344,338,340
343,338,340
343,339,340
343,339,340
343,340,340
343,340,341
342,340,340
342,340,339
342,340,340
341,340,340
341,340,339
341,340,339
341,340,339
341,340,340
341,340,339
340,340,339
340,339,339
340,339,340
340,339,339
340,338,339
340,338,340
341,338,340
340,338,340
341,338,340
341,338,341
341,338,340
341,337,340
341,337,341
341,338,341
342,338,340
343,338,341
343,338,340
343,338,340
343,338,340
343,338,341
343,339,341
343,339,340
343,339,340
343,339,341
343,340,342
343,339,340
342,339,340
343,339,339
341,340,341
342,340,340
341,340,340
341,340,340
341,340,340
341,340,340
341,340,340
340,339,339
339,338,340
340,338,339
340,339,339
342,339,339
341,338,339
342,337,338
340,337,339
341,338,340
341,338,340
342,338,340
341,338,340
341,339,340
342,339,341
342,339,341
341,339,340
341,339,340
341,339,341
341,339,342
341,339,341
342,339,340
341,339,340
341,339,341
340,339,340
341,339,339
340,339,339
340,339,339
340,338,339
341,339,339
341,339,339
342,340,339
342,339,339
341,339,339
341,339,340
342,339,340
342,340,340
343,340,340
344,340,339
343,339,340
343,339,342
343,339,342
344,340,341
344,340,341
344,339,341
343,338,342
342,337,342
342,337,342
343,338,342
344,339,341
344,338,341
343,337,342
342,336,343
341,336,341
342,337,340
343,338,339
343,339,339
342,339,340
342,338,339
341,338,338
340,339,338
341,340,338
341,341,339
341,341,339
340,341,339
340,340,339
340,341,339
341,341,339
341,342,340
341,342,339
340,341,340
341,340,340
340,340,339
341,340,339
341,340,341
342,340,341
341,340,341
341,339,340
341,338,340
342,338,340
341,338,340
342,337,340
341,337,341
342,337,340
342,337,340
342,337,340
342,336,340
342,336,340
342,337,340
342,337,340
342,337,340
342,338,341
343,338,341
343,338,342
342,338,342
344,338,341
343,338,341
343,338,342
342,338,342
343,338,340
342,339,340
343,340,340
344,340,341
343,340,340
342,339,339
341,338,339
341,338,340
342,339,339
342,339,339
343,339,338
342,340,339
343,340,340
342,340,340
341,340,339
341,339,339
340,339,340
340,340,341
341,340,340
340,341,340
340,340,340
339,339,341
340,339,341
339,339,340
340,339,339
340,339,339
340,338,339
339,338,339
340,338,339
341,339,339
342,340,339
342,340,338
341,338,339
340,338,340
340,338,341
341,339,340
342,340,340
343,340,340
343,341,341
344,340,342
341,339,343
341,338,341
340,337,340
342,338,341
342,339,342
344,340,342
343,339,340
343,337,340
342,337,340
343,337,340
343,338,339
343,338,339
343,338,340
343,338,340
343,339,340
344,340,340
344,340,340
343,339,340
343,338,340
342,339,340
343,340,341
343,341,341
343,341,340
342,340,341
341,339,340
340,339,341
340,339,340
340,339,339
340,339,338
340,340,340
341,340,340
341,339,339
340,338,338
339,337,338
339,338,339
341,339,339
342,340,340
342,340,339
341,338,339
341,338,340
340,338,341
341,338,341
341,339,342
343,340,341
343,340,341
343,339,342
342,337,342
341,336,340
340,335,339
342,337,340
343,340,341
345,341,341
344,340,340
342,337,339
341,336,339
341,338,340
342,341,341
344,342,341
344,342,340
344,340,340
342,339,340
342,339,340
342,340,340
342,342,340
342,343,340
342,342,341
341,340,341
340,338,339
339,337,338
340,339,338
340,340,339
341,340,339
340,339,338
340,338,338
340,337,339
340,337,338
341,338,338
341,339,340
341,339,341
341,338,341
340,337,341
341,337,342
342,338,341
343,340,343
344,340,343
342,338,342
341,335,343
340,334,343
341,335,342
344,337,341
345,338,340
344,338,341
343,336,340
342,336,340
341,337,339
343,338,339
343,339,338
344,340,338
343,340,339
343,340,341
342,340,341
342,341,339
342,342,339
343,342,340
342,343,341
342,342,341
341,342,340
341,342,340
342,342,339
342,342,338
342,341,338
340,340,338
340,340,337
340,340,338
340,340,339
340,340,340
341,339,338
341,339,339
340,338,340
341,338,340
341,337,340
340,337,341
341,337,342
341,338,342
342,338,342
342,337,342
342,337,343
342,336,343
341,335,342
340,335,340
340,335,339
341,336,341
343,338,341
343,338,340
343,337,339
341,336,339
340,336,339
341,338,340
342,340,342
343,342,341
344,342,340
343,341,339
342,340,340
341,341,341
341,342,341
342,343,340
343,343,339
342,342,339
342,341,340
341,340,339
340,339,338
340,339,337
341,340,338
341,341,339
342,341,339
342,339,338
341,338,338
340,338,339
341,338,340
341,339,341
340,338,342
341,338,342
341,338,342
342,338,342
342,338,342
342,336,343
341,335,343
341,335,342
341,336,342
343,336,342
343,336,341
343,336,340
343,336,339
342,336,340
342,336,340
341,337,339
342,338,337
343,340,339
343,341,341
343,341,341
342,340,340
342,340,339
341,341,340
342,342,341
342,343,341
342,343,340
342,342,338
342,343,339
343,343,339
342,342,339
341,341,337
340,340,336
340,340,338
341,340,339
342,341,338
342,341,338
343,340,339
341,338,340
341,337,340
340,336,341
341,337,342
342,338,342
344,338,340
342,338,343
343,336,344
340,335,343
341,334,342
341,335,343
343,335,341
341,335,341
342,335,340
341,335,340
342,336,339
341,337,340
343,338,339
341,338,339
342,338,339
340,339,341
341,340,341
341,341,339
342,341,339
341,342,340
342,342,340
342,342,339
342,342,340
341,342,340
341,343,340
342,342,338
341,342,339
341,341,339
341,341,339
342,341,337
342,341,337
343,340,339
342,339,338
341,338,338
342,338,339
341,339,341
343,339,341
342,338,342
342,336,341
341,336,342
342,337,343
341,338,344
343,337,342
342,336,342
342,335,343
342,336,344
342,336,343
342,335,341
342,335,340
342,335,340
342,337,340
343,338,340
342,338,339
342,337,338
341,338,338
341,339,339
342,340,341
342,341,341
342,341,339
342,341,339
342,342,340
342,342,341
342,343,340
342,342,339
342,342,339
342,342,340
342,342,340
341,341,339
341,340,338
341,340,338
341,341,339
342,341,339
341,339,339
341,338,338
341,338,339
342,338,340
342,338,340
341,337,342
342,336,341
341,336,342
342,337,342
342,337,342
343,337,342
342,336,342
341,336,343
341,336,344
342,336,343
342,336,341
342,336,340
342,336,340
341,336,341
342,337,340
341,338,339
342,338,338
342,339,338
342,339,338
342,340,340
342,341,341
342,341,340
342,341,338
342,342,339
342,342,340
342,342,340
342,343,339
342,343,339
342,342,340
341,342,341
341,341,339
341,340,338
341,340,339
341,340,339
341,340,338
342,340,338
341,339,339
342,338,339
342,337,338
341,337,339
342,338,341
342,338,341
342,337,341
341,336,341
342,336,342
341,337,342
343,338,343
342,339,342
343,337,343
341,336,343
341,335,342
341,336,341
342,336,341
342,337,341
342,337,340
342,337,340
342,338,340
342,338,339
342,338,338
342,339,337
342,339,339
342,340,339
342,341,339
342,342,339
342,342,340
343,342,340
342,342,339
343,342,339
342,341,339
342,342,340
342,342,341
342,342,341
342,342,340
341,340,339
340,338,338
340,338,339
341,340,340
342,340,339
341,339,338
341,337,339
340,336,339
340,336,340
341,338,340
343,339,341
343,338,341
341,336,341
340,335,342
341,336,342
341,337,341
343,338,340
342,338,342
343,337,342
341,337,343
342,336,342
341,336,341
342,337,340
341,337,340
342,338,341
342,338,342
342,338,341
342,339,337
343,339,337
343,340,338
343,340,339
342,340,339
341,340,339
342,341,339
343,343,340
344,343,340
343,342,339
341,340,338
340,340,339
341,342,341
342,343,342
343,342,340
342,340,339
341,338,340
340,338,340
340,338,340
341,339,339
341,339,338
342,339,339
342,338,340
341,337,340
340,336,340
341,336,339
340,337,340
342,339,342
342,339,341
342,338,340
340,336,340
340,336,340
341,338,341
343,340,343
343,340,342
342,338,341
340,336,341
340,335,341
340,337,343
343,339,341
343,340,340
343,339,340
342,338,340
341,338,341
342,338,340
342,339,338
343,339,338
343,340,339
343,341,340
342,341,340
342,340,339
343,340,338
343,341,339
343,341,341
343,341,340
343,341,340
342,340,340
342,340,340
342,341,341
342,340,340
341,340,340
340,339,340
340,338,339
340,339,340
341,339,341
341,339,340
340,338,338
340,337,339
339,336,340
340,337,340
341,337,339
341,338,339
342,338,340
342,338,340
340,337,341
341,336,340
340,336,340
341,338,341
342,340,341
343,340,340
342,339,341
342,337,342
341,338,342
343,339,341
342,340,341
343,339,342
342,339,341
342,338,340
342,339,340
344,339,340
343,340,339
344,340,338
343,340,338
343,339,339
342,339,340
343,340,339
343,341,339
344,341,339
343,341,341
343,340,341
341,339,339
342,339,339
342,340,341
342,341,342
342,340,341
341,339,340
340,338,340
340,338,341
340,339,341
341,339,340
341,338,340
341,337,339
340,336,339
340,337,339
340,337,339
340,338,340
341,338,340
341,338,339
341,337,340
341,338,340
341,339,340
341,339,339
341,338,339
340,339,341
342,339,342
342,340,341
343,341,340
342,340,341
341,338,340
340,338,341
341,339,341
342,340,341
343,340,340
343,340,340
343,339,340
343,338,340
342,338,340
343,338,339
