Interval,504.0000,usec
344,342,342
344,342,342
344,342,342
344,342,342
344,342,342
344,342,342
344,342,342
344,342,342
345,342,342
344,341,342
344,341,342
344,341,342
344,342,342
344,342,342
344,341,342
344,341,342
344,341,342
344,341,342
344,341,342
344,341,342
344,341,342
344,341,342
344,341,342
344,341,342
344,341,342
344,342,342
344,342,342
344,342,342
344,342,342
344,342,342
344,342,342
344,342,342
344,342,342
344,342,342
344,342,342
344,342,342
344,342,342
344,342,342
344,342,342
344,342,342
344,342,342
344,342,342
344,342,342
344,342,342
344,342,342
344,342,342
344,342,342
344,342,342
344,342,342
344,341,342
344,342,342
344,341,342
344,342,342
344,341,342
344,341,342
344,341,342
344,341,342
344,342,342
344,341,342
344,341,342
344,341,342
344,341,342
344,341,342
344,341,342
344,341,342
344,341,342
344,341,342
344,342,342
344,342,342
344,342,342
344,342,342
344,342,342
344,342,342
344,342,342
344,342,342
344,342,342
344,342,342
344,341,342
344,342,342
344,342,342
344,342,342
344,342,342
344,342,342
344,342,342
344,342,342
344,342,342
344,342,342
344,341,342
344,342,342
344,342,342
344,342,342
344,342,342
344,342,342
344,342,342
344,341,342
344,341,342
344,341,342
344,341,342
344,341,342
344,341,342
344,341,342
344,341,342
344,341,342
344,341,342
344,341,342
344,341,342
344,342,342
344,342,342
344,342,342
344,342,342
344,341,342
344,341,342
344,342,342
344,341,342
344,342,342
344,342,342
344,342,342
344,342,342
344,342,342
344,342,342
344,342,342
344,342,342
344,342,342
344,342,342
344,341,342
344,341,342
344,341,342
344,341,342
344,341,342
344,342,342
344,341,342
344,341,342
344,341,342
344,341,342
344,341,342
344,342,342
344,341,342
344,341,342
344,341,342
344,341,342
344,341,342
344,341,342
344,341,342
344,341,342
344,341,342
344,342,342
344,342,342
344,342,342
344,342,342
344,342,342
344,342,342
344,342,342
344,342,342
344,342,342
344,342,342
344,342,342
344,342,342
344,342,342
344,342,342
344,342,342
345,342,342
344,342,343
344,342,342
344,342,342
344,342,342
344,342,342
344,342,342
344,341,342
344,342,342
344,342,342
344,341,342
344,341,342
344,341,342
344,341,342
344,341,342
344,341,342
344,341,342
344,341,342
344,341,342
344,341,342
344,341,342
344,341,342
344,341,342
344,341,342
344,341,342
344,341,342
344,341,342
344,341,342
344,342,342
344,341,342
344,341,342
344,342,342
344,341,342
344,342,342
344,342,342
344,342,342
344,342,342
345,342,342
344,342,342
344,341,342
344,342,342
344,342,342
344,342,342
344,342,342
344,341,342
344,341,342
344,341,342
344,341,342
344,342,342
344,342,342
344,342,342
344,341,342
344,341,342
344,341,342
344,341,342
344,341,342
344,342,342
344,341,342
344,341,342
344,341,342
344,341,342
344,341,342
344,341,342
344,341,342
344,341,342
344,341,342
344,341,342
344,341,342
344,341,342
344,342,342
344,341,342
344,342,342
344,342,342
344,342,342
344,342,342
344,342,342
344,342,342
344,342,342
344,342,342
344,342,342
344,342,342
344,342,342
344,342,342
345,342,342
344,342,342
344,342,342
344,341,342
345,341,342
344,341,342
344,342,342
344,342,342
344,341,342
344,341,342
344,341,342
344,341,342
344,341,342
344,341,342
344,341,342
344,341,342
344,341,342
344,342,342
344,342,342
344,341,342
344,341,342
344,342,342
344,341,342
344,342,342
344,342,342
344,342,342
344,342,342
344,342,342
344,341,342
344,342,342
344,342,342
344,342,342
344,342,342
344,342,342
344,342,342
344,342,342
344,342,342
344,342,342
344,342,342
344,342,342
344,342,342
344,342,342
344,342,342
344,342,342
344,342,342
344,342,342
344,342,342
344,341,342
344,341,342
344,341,342
344,341,342
344,341,342
344,341,342
344,341,342
344,341,342
344,342,342
344,341,342
344,342,342
344,341,342
344,342,342
344,342,342
344,341,342
344,342,342
344,341,342
344,342,342
344,342,342
344,342,342
344,342,342
344,342,342
344,342,342
344,342,342
344,342,342
344,342,342
344,342,342
344,342,342
344,342,342
344,342,342
344,342,342
344,342,342
344,342,342
344,342,342
344,342,342
344,342,342
344,341,342
344,342,342
344,342,342
344,341,342
344,341,342
344,341,342
344,342,342
344,341,342
344,341,342
344,341,342
344,341,342
344,341,342
344,341,342
344,341,342
344,341,342
344,341,342
344,342,342
344,342,342
344,341,342
344,341,342
344,342,342
344,341,342
344,342,342
344,342,342
344,342,342
344,342,342
344,342,342
344,342,342
344,342,342
344,341,342
344,342,342
344,342,342
344,342,342
344,342,342
344,342,342
344,342,342
344,342,342
344,342,342
344,342,342
344,342,342
344,342,342
344,341,342
344,341,342
344,341,342
344,341,342
344,341,342
344,341,342
344,341,342
344,341,342
344,342,342
344,341,342
344,341,342
344,341,342
344,341,342
344,341,342
344,341,342
344,341,342
344,342,342
344,342,342
344,342,342
344,341,342
344,341,342
344,342,342
344,342,342
344,342,342
344,342,342
344,342,342
344,342,342
344,341,342
344,342,342
344,342,342
345,342,342
344,342,342
344,342,342
344,342,342
344,341,342
344,342,342
344,341,342
344,342,342
344,342,342
344,342,342
344,342,342
344,341,342
344,341,342
344,341,342
344,341,342
344,341,342
344,342,342
344,341,342
344,341,342
344,341,342
344,341,342
344,341,342
344,341,342
344,341,342
344,341,342
344,342,342
344,341,342
344,342,342
344,341,342
344,341,342
344,342,342
344,342,342
344,342,342
344,342,342
344,341,342
344,342,342
344,342,342
344,342,342
344,342,342
344,342,342
344,342,342
344,342,342
344,341,342
344,342,342
344,342,342
344,342,342
344,342,342
344,341,342
344,342,342
344,341,342
344,342,342
344,341,342
344,341,342
344,341,342
344,341,342
344,342,342
344,342,342
344,341,342
344,341,342
344,341,342
344,341,342
344,341,342
344,341,342
344,341,342
344,342,342
344,341,342
344,342,342
344,341,342
344,342,342
344,341,342
344,342,342
344,342,342
344,342,342
344,342,342
344,342,342
344,342,342
344,342,342
344,342,342
344,342,342
344,342,342
345,342,342
344,342,342
344,342,342
344,342,342
344,342,342
344,342,342
344,342,342
344,342,342
344,341,342
344,342,342
344,341,342
344,341,342
344,342,342
344,341,342
344,341,342
344,341,342
344,341,342
344,341,342
344,341,342
344,341,342
344,341,342
344,341,342
344,341,342
344,341,342
344,342,342
344,342,342
344,341,342
344,342,342
344,342,342
344,342,342
344,342,342
344,342,342
344,342,342
344,342,342
344,342,342
344,342,342
344,342,342
344,342,342
344,342,342
344,342,342
344,342,342
344,342,342
344,342,342
344,342,342
344,342,342
344,341,342
344,341,342
344,342,342
344,341,342
344,341,342
344,341,342
344,341,342
344,341,342
344,341,342
344,341,342
344,341,342
344,341,342
344,341,342
344,341,342
344,341,342
344,342,342
344,342,342
344,342,342
344,342,342
344,341,342
344,341,342
344,341,342
344,341,342
344,341,342
344,341,342
344,342,342
344,342,342
344,342,342
344,342,342
344,342,342
344,342,342
344,342,342
344,342,342
344,342,342
344,342,342
344,342,342
344,342,342
344,342,342
344,342,342
344,342,342
344,342,342
344,342,342
344,341,342
344,342,342
344,342,342
344,341,342
344,341,342
344,341,342
344,341,342
344,341,342
344,341,342
344,341,342
344,342,342
344,342,342
344,341,342
344,341,342
344,341,342
344,341,342
344,341,342
344,341,342
344,341,342
344,341,342
344,341,342
344,341,342
344,342,342
344,342,342
344,342,342
344,342,342
344,342,342
344,342,342
344,342,342
344,342,342
344,342,342
344,342,342
345,342,342
344,342,342
344,342,342
344,342,342
344,342,342
344,342,342
344,342,342
344,341,342
344,341,342
344,342,342
344,342,342
344,341,342
344,342,342
344,341,342
344,341,342
344,341,342
344,341,342
344,341,342
344,342,342
344,341,342
344,341,342
344,342,342
344,341,342
344,341,342
344,342,342
344,342,342
344,342,342
344,342,342
344,342,342
344,342,342
344,342,342
344,342,342
344,342,342
344,342,342
344,342,342
344,342,342
344,342,342
344,342,342
344,342,342
344,342,342
344,342,342
344,342,342
344,342,342
345,342,342
344,342,342
344,342,342
344,342,342
344,342,342
344,342,342
344,342,342
344,342,342
344,342,342
344,341,342
344,341,342
344,341,342
344,341,342
344,341,342
344,341,342
344,341,342
344,341,342
344,341,342
344,342,342
344,342,342
344,341,342
344,341,342
344,342,342
344,342,342
344,342,342
344,341,342
344,341,342
344,342,342
344,342,342
344,342,342
344,342,342
344,342,342
344,342,342
344,342,342
344,342,342
344,342,342
344,342,342
344,342,342
344,342,342
344,342,342
344,342,342
344,342,342
344,342,342
344,342,342
344,342,342
344,342,342
344,341,342
344,342,342
344,342,342
344,341,342
344,341,342
344,341,342
344,341,342
344,342,342
344,341,342
344,341,342
344,341,342
344,341,342
344,341,342
344,341,342
344,341,342
344,341,342
344,341,342
344,342,342
344,341,342
344,342,342
344,341,342
345,342,342
344,342,342
344,342,342
344,341,342
344,342,342
344,342,342
344,342,342
344,342,342
344,342,342
344,342,342
344,342,342
344,342,342
344,342,342
344,342,342
344,342,342
344,342,342
344,342,342
344,342,342
344,342,342
344,342,342
344,341,342
344,342,342
344,342,342
344,341,342
344,341,342
344,341,342
344,341,342
344,341,342
344,342,342
344,342,342
344,341,342
344,341,342
344,342,342
344,341,342
344,342,342
344,342,342
344,342,342
344,342,342
344,342,342
344,342,342
344,341,342
344,342,342
344,342,342
344,342,342
344,342,342
344,342,342
344,342,342
344,342,342
344,342,342
344,342,342
344,342,342
344,341,342
344,342,342
344,342,342
344,342,342
344,342,342
344,342,342
344,342,342
344,342,342
344,342,342
344,341,342
344,341,342
344,341,342
344,341,342
344,341,342
344,341,342
344,341,342
344,341,342
344,341,342
344,341,342
344,341,342
344,341,342
344,341,342
344,341,342
344,341,342
344,342,342
344,342,342
344,342,342
344,341,342
344,342,342
344,342,342
344,342,342
344,342,342
344,342,342
344,342,342
344,342,342
344,342,342
344,342,342
344,342,342
345,342,342
344,342,342
345,342,342
344,342,342
344,342,342
344,342,342
344,342,342
344,342,342
344,341,342
344,342,342
344,342,342
344,342,342
344,342,342
344,342,342
344,341,342
344,342,342
344,341,342
344,341,342
344,341,342
344,341,342
344,341,342
344,341,342
344,341,342
344,341,342
344,342,342
344,342,342
344,342,342
344,342,342
344,341,342
344,342,342
344,342,342
344,342,342
344,342,342
344,342,342
344,342,342
344,342,342
344,342,342
344,342,342
344,342,342
344,342,342
344,342,342
344,342,342
344,342,342
344,341,342
344,342,342
344,342,342
344,342,342
344,341,342
344,341,342
344,341,342
344,342,342
344,341,342
344,341,342
344,342,342
344,341,342
344,341,342
344,341,342
344,341,342
344,341,342
344,341,342
344,341,342
344,341,342
344,341,342
344,341,342
344,341,342
344,342,342
344,341,342
344,341,342
344,342,342
344,342,342
344,342,342
344,342,342
344,342,342
344,342,342
344,341,343
344,342,342
344,342,342
344,342,342
344,342,342
344,342,342
344,342,342
344,342,342
344,342,342
344,342,342
344,342,342
344,342,342
344,342,342
344,342,342
344,342,342
344,341,342
344,341,342
344,342,342
344,341,342
344,341,342
344,341,342
344,342,342
344,341,342
344,341,342
344,342,342
344,341,342
344,342,342
344,341,342
344,341,342
344,342,342
344,341,342
344,341,342
344,342,342
344,341,342
344,342,342
344,342,342
344,342,342
344,342,342
344,342,342
344,342,342
344,342,342
344,342,342
344,342,342
344,342,342
344,342,342
344,342,342
344,342,342
344,342,342
345,342,342
345,342,342
344,342,342
344,342,342
344,341,342
344,342,342
344,342,342
344,342,342
344,342,342
344,341,342
344,342,342
344,342,342
344,341,342
344,341,342
344,341,342
344,341,342
344,342,342
344,341,342
344,342,342
344,342,342
344,341,342
344,341,342
344,341,342
344,341,342
344,342,342
344,342,342
344,341,342
344,342,342
344,342,342
344,341,342
344,342,342
344,342,342
344,342,342
344,342,342
344,342,342
344,342,342
344,342,342
344,342,342
344,342,342
344,342,342
344,342,342
344,342,342
344,342,342
344,341,342
344,341,342
344,341,342
344,341,342
344,341,342
344,341,342
344,341,342
344,341,342
344,341,342
344,341,342
344,341,342
344,341,342
344,341,342
344,341,342
344,341,342
344,341,342
344,341,342
344,341,342
344,341,342
344,341,342
344,342,342
344,341,342
344,342,342
344,342,342
344,342,342
344,342,342
344,342,342
344,342,342
344,342,342
344,342,342
344,342,342
344,342,342
344,342,342
344,342,342
344,342,342
344,342,342
344,342,342
344,342,342
344,342,342
344,342,342
344,342,342
344,341,342
344,342,342
344,341,342
344,341,342
344,341,342
344,341,342
344,341,342
344,341,342
344,341,342
344,341,342
344,341,342
344,341,342
344,342,342
344,342,342
344,341,342
344,341,342
344,342,342
344,341,342
344,341,342
344,342,342
344,342,342
344,341,342
344,341,342
344,342,342
344,342,342
344,342,342
344,342,342
344,342,342
344,342,342
344,342,342
344,342,342
344,342,342
344,342,342
344,342,342
344,342,342
344,342,342
344,342,342
344,342,342
344,341,342
344,341,342
344,342,342
344,342,342
344,342,342
344,342,342
344,341,342
344,341,342
344,341,342
344,341,342
344,341,342
344,341,342
344,341,342
344,341,342
344,341,342
344,341,342
344,341,342
344,341,342
344,341,342
344,341,342
344,342,342
344,342,342
344,342,342
344,341,342
344,341,342
344,342,342
344,342,342
344,342,342
344,342,342
344,342,342
344,342,342
344,342,342
344,342,342
344,342,342
344,342,342
344,342,342
344,342,342
344,342,342
344,342,342
344,341,342
344,342,342
344,342,342
344,341,342
344,341,342
344,342,342
344,342,342
344,341,342
344,341,342
344,341,342
344,341,342
344,341,342
344,341,342
344,341,342
344,341,342
344,341,342
344,341,342
344,341,342
344,341,342
344,342,342
344,342,342
344,342,342
344,342,342
344,342,342
344,342,342
344,342,342
344,342,342
344,341,342
344,342,342
345,342,342
344,342,342
344,342,342
344,342,342
344,341,342
344,342,342
344,342,342
344,342,342
344,342,342
344,341,342
344,341,342
344,341,342
344,342,342
344,342,342
344,341,342
344,342,342
344,342,342
344,341,342
344,341,342
344,341,342
344,342,342
344,341,342
344,341,342
344,341,342
344,341,342
344,341,342
344,341,342
344,341,342
344,341,342
344,341,342
344,342,342
344,341,342
344,341,342
344,341,342
344,342,342
344,342,342
344,341,342
344,342,342
344,342,342
345,342,342
344,342,342
344,342,342
344,342,342
344,342,342
344,342,342
344,342,342
344,342,342
344,342,342
344,342,342
344,342,342
344,342,342
344,342,342
344,341,342
344,341,342
344,341,342
344,342,342
344,342,342
344,341,342
344,341,342
344,341,342
344,341,342
344,341,342
344,341,342
344,342,342
344,341,342
344,341,342
344,342,342
344,341,342
344,341,342
344,341,342
344,341,342
344,341,342
344,342,342
344,341,342
344,342,342
344,342,342
344,342,342
344,342,342
344,342,342
344,342,342
344,342,342
344,342,342
344,342,342
344,342,342
344,342,342
344,342,342
344,342,342
344,342,342
344,341,342
344,342,342
344,342,342
344,342,342
344,342,342
344,341,342
344,341,342
344,342,342
344,341,342
344,341,342
344,341,342
344,341,342
344,342,342
344,341,342
344,341,342
344,341,342
344,341,342
344,341,342
344,341,342
344,341,342
344,342,342
344,342,342
344,342,342
344,341,342
344,342,342
344,342,342
344,342,342
344,342,342
344,342,342
344,342,342
344,342,342
345,342,342
344,342,342
344,342,342
344,342,342
344,342,342
344,342,342
344,342,342
344,342,342
344,342,342
344,342,342
344,342,342
344,342,342
344,342,342
344,342,342
344,342,342
344,342,342
344,342,342
344,342,342
344,341,342
344,341,342
344,341,342
344,341,342
344,341,342
344,341,342
344,341,342
344,341,342
344,341,342
344,341,342
344,341,342
344,341,342
344,341,342
344,341,342
344,341,342
344,342,342
344,342,342
344,341,342
344,342,342
344,342,342
344,342,342
344,342,342
344,342,342
344,342,342
344,342,342
344,342,342
344,342,342
344,342,342
344,342,342
344,342,342
344,342,342
344,342,342
344,342,342
344,342,342
344,342,342
344,341,342
344,342,342
344,342,342
344,342,342
344,341,342
344,341,342
344,341,342
344,341,342
344,341,342
344,342,342
344,341,342
344,341,342
344,341,342
344,341,342
344,341,342
344,341,342
344,341,342
344,342,342
344,342,342
344,342,342
344,341,342
344,341,342
344,341,342
345,342,342
344,342,342
344,342,342
344,342,342
344,342,342
344,342,342
344,342,342
344,342,342
344,342,342
344,342,342
344,342,342
344,342,342
344,341,342
344,342,342
344,342,342
344,342,342
344,342,342
344,341,342
344,341,342
344,341,342
344,342,342
344,342,342
344,342,342
344,342,342
344,342,342
344,342,342
344,342,342
344,342,342
344,341,342
344,341,342
344,341,342
344,341,342
344,341,342
344,341,342
344,342,342
344,341,342
344,342,342
344,342,342
344,342,342
344,342,342
344,342,342
344,342,342
344,342,342
344,342,342
344,342,342
344,342,342
344,342,342
344,342,342
344,342,342
344,342,342
344,342,342
344,342,342
344,342,342
344,342,342
344,342,342
344,342,342
344,342,342
344,342,342
344,341,342
344,341,342
344,341,342
344,341,342
344,342,342
344,341,342
344,342,342
344,342,342
344,341,342
344,341,342
344,341,342
344,341,342
344,341,342
344,341,342
344,341,342
344,341,342
344,341,342
344,341,342
344,342,342
344,342,342
344,342,342
344,341,342
344,342,342
344,342,342
344,342,342
344,342,342
344,342,342
344,342,342
344,342,342
344,342,342
344,342,342
344,342,342
344,342,342
344,342,342
344,342,342
344,342,342
344,342,342
344,342,342
344,342,342
344,342,342
344,342,342
344,342,342
344,342,342
344,342,342
344,341,342
344,341,342
344,341,342
344,341,342
344,341,342
344,341,342
344,341,342
344,341,342
344,341,342
344,341,342
344,341,342
344,341,342
344,341,342
344,341,342
344,341,342
344,341,342
344,341,342
344,342,342
344,342,342
344,342,342
344,342,342
344,342,342
344,342,342
344,342,342
344,342,342
344,342,342
344,342,342
344,342,342
344,342,342
344,342,342
344,342,342
344,342,342
344,341,342
344,342,342
344,342,342
344,342,342
344,342,342
344,342,342
344,342,342
344,341,342
344,341,342
344,341,342
344,341,342
344,341,342
344,341,342
344,341,342
344,341,342
344,341,342
344,341,342
344,342,342
344,342,342
344,341,342
344,341,342
344,341,342
344,341,342
344,342,342
344,342,342
345,341,342
344,342,342
345,342,342
345,342,342
344,342,342
344,342,342
344,342,342
344,342,342
344,342,342
344,342,342
344,342,342
344,342,342
344,342,342
344,342,342
344,341,342
344,342,342
344,342,342
344,341,342
344,342,342
344,341,342
344,341,342
344,342,342
344,342,342
344,341,342
344,341,342
344,341,342
344,341,342
344,341,342
344,341,342
344,341,342
344,341,342
344,341,342
344,341,342
344,341,342
344,342,342
344,342,342
344,341,342
344,341,342
344,342,342
344,341,342
344,342,342
344,342,342
344,342,342
344,342,342
344,342,342
344,342,342
344,342,342
344,342,342
344,342,342
344,342,342
344,342,342
344,342,342
344,342,342
344,342,342
344,341,342
344,342,342
344,342,342
344,341,342
344,341,342
344,341,342
344,341,342
344,342,342
344,341,342
344,341,342
344,341,342
344,341,342
344,341,342
344,341,342
344,341,342
344,342,342
344,341,342
344,342,342
344,341,342
344,341,342
344,341,342
344,342,342
344,342,342
344,342,342
344,342,342
344,342,342
344,341,342
344,342,342
344,342,342
344,342,342
344,342,342
344,342,342
344,342,342
344,342,342
344,342,342
344,342,342
344,342,342
344,342,342
344,342,342
344,341,342
344,342,342
344,342,342
344,342,342
344,342,342
344,341,342
344,342,342
344,341,342
344,342,342
344,341,342
344,341,342
344,341,342
344,341,342
344,341,342
344,342,342
344,341,342
344,341,342
344,341,342
344,341,342
344,342,342
344,342,342
344,342,342
344,342,342
344,342,342
344,342,342
344,342,342
344,342,342
344,342,342
344,342,342
344,342,342
344,342,342
344,342,342
344,342,342
344,342,342
344,342,342
345,342,342
344,342,342
344,342,342
344,342,342
344,342,342
344,342,342
344,342,342
344,342,342
344,342,342
344,342,342
344,342,342
344,342,342
344,341,342
344,342,342
344,341,342
344,341,342
344,341,342
344,342,342
344,342,342
344,341,342
344,341,342
344,341,342
344,341,342
344,341,342
344,342,342
344,341,342
344,341,342
344,342,342
344,342,342
344,341,342
344,341,342
344,342,342
344,342,342
344,342,343
344,342,342
344,342,342
344,342,342
344,342,342
344,342,342
344,342,342
344,342,342
344,342,342
344,342,342
344,342,342
344,342,342
344,342,342
344,342,342
344,342,342
344,341,342
344,341,342
344,341,342
344,341,342
344,341,342
344,341,342
344,342,342
344,342,342
344,341,342
344,341,342
344,341,342
344,342,342
344,342,342
344,341,342
344,342,342
344,341,342
344,341,342
344,341,342
344,342,342
344,342,342
344,341,342
344,341,342
344,342,342
344,342,342
344,342,342
344,342,342
344,342,342
344,342,342
344,342,342
344,342,342
344,342,342
344,342,342
344,342,342
344,342,342
344,342,342
344,342,342
344,342,342
344,341,342
344,341,342
344,342,342
344,342,342
344,341,342
344,342,342
344,341,342
344,341,342
344,341,342
344,341,342
344,341,342
344,341,342
344,341,342
344,341,342
344,341,342
344,342,342
344,341,342
344,341,342
344,341,342
344,342,342
344,342,342
344,341,342
344,341,342
344,342,342
344,342,342
344,341,342
344,342,342
344,342,342
345,342,342
344,342,342
344,342,342
344,342,342
344,342,342
344,342,342
344,342,342
344,342,342
344,342,342
344,341,342
344,342,342
344,342,342
344,341,342
344,342,342
344,341,342
344,342,342
344,341,342
344,341,342
344,341,342
344,341,342
344,341,342
344,342,342
344,341,342
344,341,342
344,341,342
344,341,342
344,342,342
344,341,342
344,341,342
344,341,342
344,341,342
344,342,342
344,341,342
344,342,342
344,342,342
344,341,342
344,342,342
344,342,342
344,342,342
344,342,342
344,342,342
344,342,342
344,342,342
344,342,342
344,342,342
344,342,342
344,342,342
344,342,342
344,342,342
344,342,342
344,342,342
344,342,342
344,342,342
344,342,342
344,342,342
344,342,342
344,342,342
344,341,342
344,341,342
344,341,342
344,341,342
344,341,342
344,342,342
344,341,342
344,341,342
344,341,342
344,341,342
344,341,342
344,341,342
344,341,342
344,341,342
344,342,342
344,342,342
344,342,342
344,342,342
344,342,342
344,342,342
344,342,342
344,342,342
344,342,342
344,342,342
344,342,342
344,342,342
344,342,342
344,341,342
344,342,342
344,342,342
344,341,342
344,342,342
344,342,342
344,342,342
344,342,342
344,342,342
344,342,342
344,342,342
344,341,342
344,341,342
344,341,342
344,341,342
344,341,342
344,341,342
344,342,342
344,341,342
344,341,342
344,341,342
344,342,342
344,341,342
344,341,342
344,341,342
344,342,342
344,342,342
344,342,342
344,342,342
344,342,342
344,342,342
344,342,342
345,342,342
344,342,342
345,341,342
344,342,342
344,342,342
344,342,343
344,342,342
344,342,342
344,342,342
344,342,342
344,342,342
344,342,342
344,342,342
344,342,342
344,342,342
344,342,342
344,341,342
344,342,342
344,341,342
344,342,342
344,341,342
344,341,342
344,341,342
344,341,342
344,341,342
344,341,342
344,341,342
344,342,342
344,341,342
344,341,342
344,342,342
344,341,342
344,341,342
344,342,342
344,341,342
344,341,342
344,341,342
344,342,342
344,342,342
344,342,342
344,342,342
344,342,342
344,342,342
344,342,342
344,342,342
344,342,342
344,342,342
344,342,342
344,342,342
344,342,342
344,342,342
344,342,342
344,342,342
344,342,342
344,341,342
344,342,342
344,341,342
344,341,342
344,341,342
344,341,342
344,341,342
344,342,342
344,341,342
344,341,342
344,341,342
344,342,342
344,341,342
344,341,342
344,341,342
344,341,342
344,342,342
344,341,342
344,341,342
344,341,342
344,341,342
344,342,342
344,341,342
344,342,342
344,342,342
344,342,342
344,342,342
345,342,342
344,342,342
344,342,342
344,342,342
344,342,342
344,342,342
344,342,343
344,342,342
344,342,342
344,342,342
344,342,342
344,342,342
344,342,342
344,342,342
344,342,342
344,342,342
344,342,342
344,342,342
344,342,342
344,342,342
344,341,342
344,341,342
344,341,342
344,341,342
344,341,342
344,341,342
344,341,342
