Interval,504.0000,usec
341,344,339
342,345,341
343,346,341
343,345,340
342,343,340
340,341,343
341,339,342
341,338,342
344,339,342
347,341,342
350,342,341
349,340,340
347,336,339
344,332,340
342,331,342
343,333,344
346,338,346
350,342,347
350,343,346
347,339,344
342,335,342
339,332,341
338,332,340
341,335,340
345,339,338
346,342,337
346,341,338
343,339,338
339,337,338
339,337,338
340,338,340
341,341,342
343,343,343
343,344,342
342,344,342
342,343,341
341,343,340
343,343,338
344,342,338
343,341,340
343,339,340
342,339,342
342,338,344
342,338,345
344,338,343
345,339,342
347,339,343
346,339,343
345,337,342
344,335,340
342,335,341
342,337,343
344,340,343
345,343,342
346,343,341
343,341,341
340,339,341
337,338,341
337,338,340
338,340,339
340,342,338
342,343,338
342,342,337
341,341,339
340,340,339
338,339,339
338,339,339
337,340,339
340,341,341
342,343,343
343,344,341
343,343,340
343,340,339
340,338,342
339,336,343
339,336,344
342,336,343
345,339,342
349,340,341
349,339,341
347,336,338
343,332,338
341,331,342
342,334,345
345,339,347
349,344,346
350,344,345
348,341,344
342,337,341
339,334,340
338,334,339
339,338,339
344,342,337
347,344,335
347,343,337
345,341,337
341,339,338
340,339,339
339,340,340
342,342,342
343,345,343
345,345,343
345,345,342
344,343,341
343,342,340
344,342,339
343,342,341
346,341,341
344,338,340
344,336,341
344,336,345
345,337,347
346,337,343
346,338,343
346,337,343
345,336,345
345,335,343
344,334,341
344,335,343
344,337,344
344,340,344
344,340,343
342,340,342
341,339,341
339,339,340
339,339,338
339,340,337
339,341,338
338,341,338
339,342,339
340,342,340
340,343,338
340,342,338
340,341,338
338,341,337
338,341,339
339,343,341
339,345,341
342,346,340
343,344,339
341,342,340
340,339,343
339,337,343
341,336,341
343,338,341
346,340,341
348,339,341
346,336,340
345,333,341
344,332,343
343,335,345
346,339,347
347,341,347
347,341,343
345,339,343
343,336,342
341,335,341
342,337,340
343,339,339
345,341,338
346,342,337
345,341,336
342,340,338
343,338,338
341,339,339
341,342,342
345,343,343
344,345,344
346,344,342
344,343,342
344,342,342
344,342,341
344,341,340
346,341,342
347,341,342
347,339,342
345,336,341
343,334,344
345,334,344
345,336,343
348,338,344
349,338,346
349,337,344
347,334,343
345,333,344
344,334,344
344,337,343
345,340,344
346,342,344
345,342,342
342,341,340
341,339,339
339,339,338
339,341,337
339,343,337
340,344,336
339,344,337
339,344,338
340,344,338
339,344,339
339,343,338
338,344,337
338,344,339
338,345,341
338,345,339
339,345,337
339,344,338
339,342,340
339,340,341
338,338,340
340,337,340
340,337,340
341,337,340
342,335,340
341,332,340
339,332,344
342,333,343
343,336,344
344,339,347
345,339,345
343,337,343
340,334,342
339,332,340
339,334,340
343,336,339
344,339,338
345,340,336
344,339,338
344,338,339
342,337,340
342,338,341
344,338,341
345,339,342
346,342,344
347,344,344
348,344,343
347,343,341
346,341,340
347,340,340
348,341,341
350,342,342
350,340,342
348,338,342
346,336,344
345,336,346
347,338,345
349,340,343
351,341,343
350,339,343
346,336,342
343,334,341
342,335,343
342,339,343
344,342,342
343,344,343
342,343,342
339,341,341
336,339,338
334,340,337
334,341,336
334,342,335
335,343,335
335,343,336
336,343,338
336,342,337
335,341,337
334,340,338
334,340,338
334,342,339
336,342,341
337,343,340
339,343,339
340,342,339
339,340,342
338,337,343
338,335,341
341,335,340
342,337,342
348,338,341
348,337,341
347,333,341
344,331,345
345,332,346
345,336,347
349,341,349
352,343,348
351,342,344
348,339,343
345,336,342
343,335,339
344,337,337
346,341,338
349,345,337
349,345,336
348,343,336
343,341,339
343,340,340
342,341,341
343,342,343
344,344,343
346,345,343
347,346,341
346,344,341
345,342,339
344,340,337
343,340,341
345,340,343
345,339,344
345,336,342
345,333,342
344,333,346
345,334,345
345,335,344
346,335,343
345,334,344
345,335,346
346,336,345
347,336,344
345,337,342
343,337,342
340,338,343
339,339,344
338,341,342
339,342,338
341,343,335
340,343,336
338,342,336
336,341,336
335,341,336
335,343,337
337,345,339
339,347,339
341,346,339
340,344,339
337,342,340
336,342,339
336,342,338
337,344,338
339,344,341
341,342,341
342,339,339
342,337,339
342,336,339
342,337,340
344,336,339
341,333,341
340,332,346
342,333,348
345,336,348
348,340,347
349,341,346
347,339,342
342,335,341
339,332,340
338,332,338
341,335,337
344,341,338
349,344,336
348,345,336
344,343,338
342,339,340
338,337,339
337,339,342
342,341,343
344,346,343
347,348,342
348,347,342
346,345,341
345,342,337
342,339,337
343,337,339
343,337,341
346,338,342
346,339,344
347,338,346
346,336,344
345,334,343
345,333,345
346,334,346
347,335,344
348,335,343
346,335,343
346,335,344
344,336,345
344,339,344
345,340,342
343,339,341
341,339,339
339,338,339
338,339,339
338,341,338
339,343,337
340,344,336
340,345,337
340,343,339
340,342,339
338,342,339
338,343,339
338,345,341
339,345,341
339,344,338
339,342,337
339,342,340
341,341,341
341,340,341
342,339,339
342,338,339
342,338,340
343,336,341
343,333,340
341,333,344
344,334,346
345,338,349
348,343,350
349,343,346
346,339,342
341,335,340
338,332,340
339,333,339
341,338,338
345,343,339
348,345,337
347,344,334
343,341,337
341,337,340
338,337,340
339,340,340
343,343,342
344,346,344
346,347,345
347,346,342
346,343,340
345,340,337
344,339,338
344,340,341
345,338,343
345,337,341
346,336,342
348,337,346
350,338,346
349,338,345
349,335,343
345,333,345
346,333,346
347,335,346
349,338,345
349,339,343
348,338,342
346,339,342
344,339,343
342,340,342
342,340,339
341,340,337
340,341,338
340,342,338
339,343,338
339,344,337
338,345,337
339,345,338
338,344,340
338,344,340
337,344,341
338,344,340
338,345,338
338,345,337
337,343,336
337,341,339
337,339,341
338,338,340
340,338,339
342,339,338
342,339,341
342,335,340
338,331,341
337,330,344
338,331,347
342,337,348
347,342,349
349,343,346
346,339,341
340,332,338
336,328,337
335,329,337
340,335,338
346,344,339
350,348,338
350,346,337
344,341,338
339,336,340
337,335,339
337,339,341
344,345,343
347,349,345
351,350,341
349,347,341
347,342,340
345,339,336
344,340,337
345,340,340
345,339,343
346,337,342
348,336,342
350,337,344
350,338,346
349,337,345
346,334,342
343,333,344
344,334,346
346,338,346
350,340,343
349,339,342
345,337,342
341,335,343
338,337,342
339,340,339
340,343,337
341,344,337
340,343,336
338,341,337
336,341,337
334,342,337
335,344,337
336,345,339
338,347,341
338,346,342
337,344,340
336,343,338
336,342,337
335,342,338
336,341,341
338,340,341
338,338,338
340,337,337
342,337,338
343,338,341
343,336,341
340,332,341
337,329,345
338,331,348
342,335,350
347,341,349
349,343,346
348,341,343
344,336,340
339,330,337
337,329,335
340,333,337
345,340,339
351,346,338
351,348,338
349,345,341
342,340,341
339,338,340
339,338,341
342,342,345
346,347,345
350,349,341
351,348,341
349,344,340
347,340,339
346,339,338
346,339,339
346,337,341
347,335,341
346,336,345
350,337,347
349,338,347
349,337,344
346,335,344
346,333,346
344,335,347
347,336,345
347,337,343
346,336,342
343,335,344
343,336,343
341,339,342
343,340,338
342,341,335
341,340,336
338,339,339
337,340,341
335,343,340
338,343,338
339,345,338
340,345,341
340,346,342
340,345,341
339,344,337
337,343,337
336,341,338
335,340,341
337,340,341
341,340,338
344,341,337
346,342,337
345,340,338
340,335,340
336,330,343
335,330,346
339,334,348
345,341,350
351,345,348
350,343,344
346,337,340
338,331,338
335,329,335
336,331,334
341,337,337
346,343,339
350,346,338
349,345,339
344,343,341
341,339,340
336,337,341
337,338,343
340,343,344
346,347,342
350,349,342
351,348,340
350,344,337
346,340,339
343,338,340
342,335,340
343,334,338
346,335,341
349,339,347
352,341,347
350,339,345
347,335,343
342,331,345
343,332,346
345,335,345
348,338,343
348,338,342
346,337,343
341,336,344
340,336,342
340,337,339
342,340,336
342,341,335
342,340,336
338,339,339
335,339,340
336,341,339
337,343,339
340,345,341
341,346,342
342,345,341
339,343,341
338,342,339
335,341,337
335,341,339
337,341,341
340,341,338
344,341,336
344,340,337
344,339,339
342,336,339
338,333,339
336,331,344
337,333,348
341,338,350
347,342,348
348,343,346
347,341,345
343,337,342
339,333,338
336,330,334
337,331,332
341,336,336
345,342,338
349,346,339
349,346,339
345,343,341
341,338,341
337,336,343
337,337,347
342,341,345
347,346,342
351,348,341
353,348,342
352,346,340
349,343,339
346,337,339
343,333,338
344,332,339
346,336,345
352,342,348
353,345,347
353,342,343
348,336,343
344,332,347
342,333,348
346,336,344
349,339,341
349,340,342
346,339,343
343,336,342
340,335,340
341,337,337
342,340,336
343,342,337
341,342,339
338,340,339
335,340,339
335,341,339
337,343,339
340,345,341
342,346,342
342,346,342
341,345,341
338,343,338
335,341,337
335,338,339
336,339,341
342,341,338
345,344,338
348,345,340
345,341,339
340,335,338
335,330,340
333,331,346
338,337,348
345,343,348
349,347,348
350,345,345
345,339,341
338,333,337
335,330,335
335,331,332
339,337,334
345,344,336
349,347,338
348,346,340
345,343,340
340,339,341
337,338,342
338,340,345
341,343,345
345,345,342
348,346,341
351,345,341
350,344,339
351,343,339
348,340,340
345,335,340
344,332,340
345,332,345
348,337,349
352,340,347
353,340,344
350,336,343
345,333,347
344,332,347
345,335,344
348,337,342
348,337,341
346,336,342
342,335,343
340,336,342
340,338,337
342,341,335
342,343,335
342,342,337
339,341,338
336,340,340
336,340,338
335,343,340
338,346,342
341,349,343
344,348,341
342,346,339
339,343,337
336,340,339
335,338,340
335,338,339
340,340,337
345,343,337
348,345,338
347,342,339
342,335,340
334,329,344
332,329,346
335,333,348
342,341,347
348,345,345
350,344,344
346,338,340
339,331,338
334,328,334
333,328,333
337,334,334
342,340,335
346,346,339
349,347,341
345,344,341
340,340,341
337,336,343
335,337,345
339,340,343
343,345,342
349,348,342
352,347,338
351,344,337
349,341,339
346,337,341
344,335,340
346,334,340
347,337,346
352,340,349
352,341,348
353,338,344
348,335,345
347,334,348
347,336,346
350,338,343
349,338,342
348,335,342
343,334,343
342,334,343
342,337,341
344,341,337
345,343,335
345,341,335
339,339,339
337,338,339
335,339,339
335,342,340
338,345,341
341,348,343
343,348,342
343,347,340
340,343,338
336,340,337
333,339,339
334,339,339
337,340,337
342,343,335
346,345,336
346,345,340
343,339,340
336,333,342
332,329,345
332,331,347
337,338,348
345,344,346
348,346,344
348,342,340
341,335,338
336,330,337
334,329,333
335,332,334
340,338,335
346,343,338
348,346,341
347,346,342
344,343,342
341,338,342
337,338,345
340,340,346
344,344,342
349,346,342
352,346,339
352,344,340
351,342,340
349,340,340
348,337,341
347,335,340
349,335,343
351,337,347
351,338,350
351,337,347
348,335,344
348,335,347
348,337,348
350,339,345
349,339,341
347,335,339
341,332,341
340,332,343
339,336,341
343,342,338
346,345,335
344,344,336
340,340,338
335,338,340
334,338,338
333,341,338
337,345,341
340,348,344
342,348,342
343,347,339
341,344,339
338,341,340
334,338,340
334,336,338
337,337,337
340,340,338
346,344,338
348,344,338
345,340,339
338,334,344
333,330,347
332,331,348
337,336,347
342,341,346
347,344,343
346,342,342
343,337,339
336,332,335
335,329,331
335,332,332
340,338,334
344,344,338
347,346,342
346,345,342
341,343,342
339,341,345
337,340,347
339,342,341
343,344,338
349,346,340
352,348,341
354,347,339
350,342,339
346,335,338
343,332,338
347,334,340
350,341,347
356,344,349
353,341,347
348,334,344
342,329,347
342,331,350
346,338,349
353,343,342
353,342,339
347,335,339
338,328,341
335,328,340
336,333,337
343,341,335
346,346,336
345,345,338
340,340,341
335,336,340
331,336,339
334,340,341
338,345,342
342,350,342
344,350,342
344,347,339
341,343,339
339,340,340
337,337,336
338,337,335
340,340,337
345,344,339
348,345,340
346,342,341
341,337,345
337,333,348
336,333,348
339,337,349
343,341,346
345,342,343
344,339,339
340,333,336
337,329,333
336,330,331
338,335,331
341,340,333
343,343,338
340,344,343
341,341,343
338,340,342
337,340,345
338,341,345
341,342,340
345,344,340
348,345,340
350,346,340
351,344,338
348,339,337
346,334,336
346,333,339
349,338,347
354,343,350
355,344,349
352,338,346
346,332,347
344,330,349
346,335,349
352,341,346
354,343,342
352,339,340
345,332,340
340,329,340
338,331,339
341,337,335
344,342,334
344,344,337
341,342,341
337,339,341
332,338,341
334,339,342
335,342,341
337,346,340
341,348,339
341,347,338
341,345,338
338,341,339
336,337,337
336,336,335
339,339,337
343,344,339
347,346,339
345,343,341
340,337,345
335,332,348
334,333,349
339,338,348
343,343,347
347,344,343
344,340,339
340,333,336
336,328,334
335,329,333
338,334,332
342,340,334
344,343,338
341,344,344
341,341,343
337,339,342
337,339,345
338,342,346
342,344,340
344,344,338
347,344,339
348,344,340
349,344,339
349,342,337
347,338,338
348,336,339
349,338,345
352,341,348
351,342,349
352,339,345
347,336,346
346,335,349
348,338,350
352,341,345
353,341,340
351,337,339
345,332,341
341,331,342
340,333,339
342,339,336
345,342,337
344,343,338
341,340,340
338,337,339
334,337,340
335,340,343
337,343,343
339,345,340
341,345,340
341,344,338
341,342,339
340,341,340
340,339,338
340,338,337
341,339,339
343,341,340
344,342,340
345,341,340
341,339,345
341,337,349
339,337,350
341,340,350
343,342,346
344,341,340
341,338,337
339,333,335
337,332,334
338,335,334
340,339,335
342,341,334
341,341,335
338,340,339
336,340,345
337,342,346
338,344,345
340,343,342
341,342,340
344,342,340
345,343,340
347,344,339
349,343,337
349,339,336
347,337,337
349,336,341
351,339,349
354,342,350
353,341,349
351,337,346
346,334,349
347,335,351
349,339,349
354,342,343
354,341,339
350,336,339
345,332,341
342,332,340
342,335,338
343,340,336
344,342,337
342,341,339
337,340,342
337,338,340
335,339,341
335,342,341
337,344,340
339,345,339
338,344,337
339,343,336
338,341,339
339,339,340
339,338,335
339,338,336
342,340,339
341,343,343
344,342,341
342,339,341
339,336,345
339,336,349
340,339,351
344,341,347
344,343,343
345,339,339
340,336,338
339,332,334
338,332,333
340,335,333
342,339,335
342,343,337
341,343,341
339,341,342
336,340,343
336,341,344
337,343,346
341,343,340
342,343,337
345,343,337
346,344,339
348,344,339
347,342,336
346,337,337
346,335,338
347,338,345
353,341,349
352,343,350
351,339,345
346,335,345
346,334,350
347,337,350
352,341,345
354,340,340
351,336,339
346,332,341
341,330,341
340,333,340
344,337,336
345,341,336
344,342,339
340,339,343
337,336,341
333,336,341
335,340,344
338,343,342
340,345,339
341,344,337
340,341,337
339,340,339
339,339,340
340,339,336
342,340,336
344,341,339
344,343,342
345,342,341
341,340,341
340,338,345
340,338,350
341,341,352
345,345,349
347,344,342
345,340,338
342,335,337
339,332,334
337,334,333
340,337,333
342,341,335
342,344,337
341,343,338
339,340,342
336,339,343
334,341,344
336,342,345
338,343,343
341,344,340
343,343,337
345,343,337
347,342,337
345,340,336
346,337,335
346,335,336
345,337,345
350,340,351
350,341,351
351,340,346
348,337,348
348,335,351
347,337,350
351,340,344
352,339,340
350,336,339
347,333,340
344,333,341
345,336,340
346,339,338
346,341,336
343,339,337
337,337,341
336,336,343
335,339,344
338,344,344
342,346,341
342,346,339
341,344,337
339,341,336
338,339,338
337,338,338
340,339,335
343,342,336
347,344,339
347,345,342
345,342,341
340,337,342
337,336,346
