Interval,504.0000,usec
359,360,359
360,360,359
359,360,360
359,361,359
359,361,358
360,362,359
360,360,359
359,360,359
359,360,360
359,361,359
359,361,358
360,360,359
360,360,359
359,361,358
359,360,360
359,361,358
360,361,359
360,361,358
360,360,359
360,360,359
359,360,359
359,361,358
359,361,359
360,360,359
359,360,360
359,361,359
359,361,359
359,361,359
359,360,359
359,361,359
359,360,360
359,361,360
360,361,359
360,360,359
360,361,359
360,360,359
360,360,359
359,360,360
359,361,359
360,361,358
360,360,360
359,361,359
359,361,359
360,361,359
360,360,359
360,360,359
360,360,359
360,361,359
359,361,360
359,361,358
360,360,359
360,361,359
359,360,359
359,360,359
360,360,359
359,360,360
359,361,360
359,361,359
360,361,358
360,360,359
359,360,358
359,361,359
359,361,359
359,361,359
360,360,359
359,360,360
359,361,359
359,360,359
360,360,359
360,360,359
360,360,359
359,360,360
359,361,359
359,361,359
360,360,359
360,360,359
359,360,360
359,361,358
359,360,359
359,360,359
360,360,358
360,360,359
359,360,360
359,361,360
359,361,359
360,361,358
360,360,359
359,361,359
359,360,360
359,361,359
359,361,359
360,360,359
359,360,359
359,360,359
360,360,359
359,362,359
359,360,359
359,361,359
360,360,359
360,360,360
360,360,359
360,360,359
359,360,360
360,361,359
359,361,358
360,360,359
360,360,358
359,361,358
359,361,359
359,361,358
360,360,359
359,361,359
360,361,358
360,360,360
360,360,359
360,360,359
360,360,359
359,360,360
359,360,360
359,361,359
360,360,359
359,360,360
359,360,360
359,361,359
359,361,358
359,361,359
359,361,360
359,360,359
359,360,360
359,361,359
359,361,358
359,361,358
360,360,359
359,360,360
359,361,360
360,362,359
359,361,358
359,361,358
359,361,358
360,360,359
360,360,359
360,360,359
360,360,359
360,361,358
360,361,359
360,360,359
360,360,359
360,360,359
360,360,359
360,360,359
360,360,359
359,360,359
359,360,360
359,361,360
359,361,359
359,361,358
360,361,359
360,360,359
360,360,359
360,360,359
360,361,359
359,360,360
359,361,359
360,360,359
360,360,359
360,360,359
360,361,359
360,360,359
360,361,358
359,361,359
359,361,358
359,361,358
359,361,359
359,361,358
359,361,360
359,360,360
359,360,360
359,361,360
359,361,358
360,360,359
359,360,359
359,360,359
359,360,360
359,361,358
359,361,359
359,361,358
359,360,360
359,361,360
359,361,359
359,360,359
359,360,360
359,361,360
360,360,359
359,360,359
359,361,359
360,360,359
360,360,359
360,360,359
359,360,359
360,360,359
360,360,359
360,360,359
360,360,359
360,360,359
360,360,359
360,360,360
359,362,359
359,360,360
359,360,359
360,360,359
360,360,359
359,360,359
359,361,359
360,360,359
359,360,359
359,360,360
359,361,360
359,361,358
360,361,359
359,361,359
359,361,359
359,361,358
359,361,359
360,361,359
360,360,359
360,360,358
360,360,358
359,361,359
360,360,359
360,360,359
360,360,359
360,360,359
359,361,358
359,361,358
359,361,359
359,361,359
359,361,358
359,361,358
359,362,359
359,360,359
359,360,360
359,361,360
359,361,360
359,360,360
359,361,358
359,361,359
360,360,359
359,360,360
359,360,360
359,360,360
359,361,359
359,361,358
359,360,359
359,360,360
359,360,360
359,361,359
359,361,360
360,361,358
360,361,359
359,361,359
359,361,359
359,361,358
359,361,359
359,361,359
360,361,358
360,361,360
359,361,360
359,361,359
359,361,359
360,360,359
359,360,359
360,360,359
359,361,360
359,361,360
359,361,358
359,361,359
361,361,358
359,361,359
359,361,359
359,360,360
359,361,360
359,361,358
359,361,359
359,361,359
360,361,359
359,361,359
359,361,359
359,361,359
360,361,359
359,361,358
359,362,359
359,360,360
359,360,358
359,361,359
359,361,359
359,361,359
360,361,358
360,361,358
360,360,360
359,360,360
359,361,359
360,360,359
360,360,360
359,361,360
359,361,360
360,360,359
360,360,359
360,360,359
360,360,359
360,360,359
359,361,359
359,361,359
360,360,359
359,361,359
360,361,359
360,361,359
360,361,359
359,360,359
360,360,360
359,361,360
359,360,360
359,361,360
359,361,360
359,361,360
359,360,359
360,360,360
359,360,360
359,360,360
359,360,360
359,360,359
360,360,359
360,360,359
359,361,359
359,360,360
359,360,359
359,360,360
359,360,360
359,360,360
360,360,358
360,360,359
360,360,359
360,360,359
360,360,359
360,360,359
360,360,359
359,361,359
359,361,359
359,361,358
359,361,358
359,361,359
359,361,360
359,361,360
359,360,360
359,361,360
359,361,360
359,361,359
359,361,358
359,361,359
359,360,359
360,361,360
359,361,360
359,361,360
359,361,359
359,361,358
359,361,359
359,361,358
359,361,358
359,361,359
359,361,358
359,361,359
359,360,359
360,360,359
359,361,359
360,361,359
360,361,359
360,361,359
360,362,359
360,361,359
360,361,359
360,361,359
360,361,359
360,361,359
360,360,359
359,361,359
360,361,359
360,360,359
361,360,360
359,361,360
359,360,360
359,360,359
359,360,359
360,360,360
360,360,359
360,360,359
360,360,359
360,360,359
360,360,359
359,361,359
360,360,359
360,360,359
360,360,359
360,360,359
360,360,359
360,360,359
359,361,359
360,361,359
360,361,359
360,361,359
359,361,358
360,361,358
359,361,360
359,361,359
359,361,359
359,361,358
359,361,358
359,361,358
359,361,359
359,361,359
359,361,359
359,361,359
359,361,359
359,361,359
359,361,359
359,361,359
359,361,359
359,360,359
360,360,359
360,360,359
360,360,359
359,361,359
359,360,359
359,361,359
360,361,359
359,361,359
359,361,359
359,361,358
360,361,359
360,360,360
360,360,359
360,360,359
360,360,359
360,360,359
360,360,359
360,360,359
360,361,359
360,361,359
360,361,358
359,361,359
359,361,359
360,361,359
360,360,360
359,361,360
359,360,360
359,361,360
359,361,360
359,361,360
359,361,359
359,360,360
359,361,360
359,361,360
359,361,360
360,360,359
360,360,359
360,360,359
360,361,359
360,361,359
360,361,359
360,360,359
359,361,359
359,361,359
360,360,360
360,361,358
359,361,359
359,361,359
359,361,359
359,361,358
359,361,359
360,360,359
360,360,359
360,360,360
360,360,359
360,360,360
360,360,359
361,360,359
359,361,359
360,361,359
360,361,359
359,361,359
359,361,359
360,361,359
359,360,359
360,361,359
359,361,359
360,360,360
360,360,360
359,360,360
359,360,361
359,361,361
362,362,361
365,361,361
362,360,359
360,362,359
370,364,359
389,363,360
395,361,361
391,359,358
377,359,358
365,358,360
360,356,361
356,355,360
344,355,357
339,357,358
348,358,359
360,360,360
366,362,358
361,365,356
357,366,356
354,365,355
343,363,353
334,363,353
333,364,354
337,364,356
346,363,357
352,361,357
356,361,358
356,362,360
358,361,362
356,359,362
350,359,362
344,358,363
343,359,363
349,358,364
354,359,363
360,360,362
365,361,362
367,361,361
369,361,360
365,361,358
361,361,358
360,361,357
359,361,357
360,360,357
363,360,357
368,360,357
374,361,358
377,360,358
375,360,358
370,360,359
366,360,361
363,359,360
362,358,361
365,358,360
368,358,360
369,359,360
370,359,361
368,360,361
364,361,360
361,362,359
359,362,359
357,362,358
354,362,358
353,362,358
353,362,358
353,361,359
354,361,359
354,361,359
353,360,359
351,360,360
351,360,360
350,359,359
350,359,359
352,360,359
354,360,359
355,360,359
356,362,358
356,362,357
357,362,359
355,362,359
355,362,358
356,362,358
358,362,358
359,362,358
361,361,359
363,360,358
364,360,358
366,360,359
366,360,359
365,360,361
364,361,361
363,359,361
363,358,361
364,359,361
365,359,361
365,359,361
365,360,360
364,360,360
364,361,359
364,361,359
363,360,358
363,360,358
362,361,358
361,361,358
360,360,358
358,361,358
358,361,360
358,360,360
358,360,360
358,360,360
357,359,360
356,359,360
356,359,360
354,361,359
355,361,359
355,361,359
355,361,358
354,362,358
353,361,359
354,361,359
354,362,359
356,361,358
357,361,358
358,361,358
358,361,358
359,362,358
359,361,358
360,361,359
360,360,359
360,360,359
360,360,359
360,360,360
361,360,360
362,359,359
364,359,359
364,359,359
365,359,359
365,359,359
364,361,358
363,361,358
364,361,359
364,361,358
363,361,358
363,360,358
363,360,358
363,360,358
363,360,359
362,360,359
362,360,359
361,359,359
360,359,360
359,360,359
359,360,360
358,360,360
359,360,359
359,360,359
358,360,359
357,360,359
357,361,358
357,362,358
356,361,358
356,361,358
356,361,358
357,361,358
356,361,359
356,360,358
356,360,359
356,360,360
356,360,360
356,360,359
357,361,359
358,360,359
358,360,360
358,360,359
360,360,359
359,360,359
359,360,359
359,361,359
361,360,358
361,360,359
360,360,359
361,360,359
361,360,359
361,360,359
362,361,358
362,361,359
362,361,359
362,361,359
362,361,359
362,359,359
362,360,359
362,360,359
362,360,359
361,360,359
361,361,359
361,361,359
360,361,359
360,360,359
359,360,359
358,361,359
358,361,360
358,361,360
358,361,359
358,361,360
357,361,360
357,361,360
358,361,360
358,361,359
357,361,358
358,361,359
358,361,359
359,360,359
359,360,358
359,360,359
358,361,358
358,361,358
358,361,358
358,361,360
359,360,359
358,360,359
359,360,359
359,360,359
359,360,359
359,360,359
361,360,359
361,360,359
361,360,359
361,360,359
361,359,359
361,359,359
361,361,359
360,361,359
360,361,358
360,361,358
361,360,358
360,361,358
360,360,358
361,360,359
361,361,359
360,360,359
361,360,359
360,360,359
359,360,358
359,360,359
359,361,359
359,360,359
359,360,359
359,360,359
359,360,359
358,361,358
358,360,359
358,360,359
358,360,359
358,360,359
358,360,359
358,360,359
359,360,359
359,360,359
359,360,359
359,360,359
360,359,359
360,360,359
360,360,359
360,360,360
359,360,358
359,361,358
359,361,360
359,361,358
360,361,358
360,361,359
360,360,359
360,360,359
360,360,359
360,360,359
360,360,359
361,360,359
361,360,359
360,361,360
360,360,360
360,360,360
359,360,360
359,360,360
359,360,360
360,360,359
360,360,359
360,360,359
360,360,359
360,359,359
360,360,359
360,360,359
359,361,358
358,360,359
359,361,358
359,361,358
359,360,358
358,361,359
358,361,359
358,360,359
358,360,359
358,360,359
358,360,359
358,360,360
358,360,360
358,360,359
358,360,360
359,360,360
359,360,360
359,361,360
359,361,358
360,362,358
359,360,360
360,360,359
360,360,359
360,360,359
360,360,359
360,361,359
360,360,359
359,360,359
359,360,360
359,360,360
359,360,360
359,360,360
359,360,358
361,361,359
359,360,360
359,361,360
359,361,358
359,361,358
359,361,358
359,361,359
360,360,359
360,359,359
360,359,359
360,360,359
360,360,359
359,361,359
359,361,358
359,361,359
359,361,359
360,361,359
360,360,359
360,361,359
360,360,359
359,361,358
359,361,359
359,361,359
359,361,358
359,361,358
359,361,358
359,361,358
359,361,358
360,361,358
360,361,358
360,360,359
360,360,359
359,361,358
360,360,359
359,360,358
359,360,359
360,360,359
360,360,359
360,360,359
360,360,359
359,361,358
359,360,360
359,360,360
359,361,359
359,360,359
359,360,359
359,361,358
360,360,359
360,360,359
360,360,359
360,360,359
360,360,359
359,360,359
359,361,360
359,361,359
359,361,359
359,361,358
359,361,358
359,361,359
359,362,359
360,360,358
359,361,359
359,360,359
359,360,359
359,360,358
359,360,359
359,360,358
360,359,359
360,359,359
360,360,360
359,361,360
359,360,360
359,360,359
359,360,358
359,360,360
359,362,359
359,361,360
360,360,358
359,360,358
359,361,359
360,361,359
360,360,359
359,361,359
359,360,359
359,360,360
359,360,358
359,361,359
359,361,359
359,361,359
359,361,359
359,361,359
359,361,359
359,360,359
360,360,358
359,361,359
360,360,360
360,360,358
360,360,360
360,360,359
360,360,359
359,360,359
359,360,360
360,360,358
360,360,359
359,360,358
360,361,359
359,360,358
360,360,358
359,360,359
360,360,359
360,360,359
359,361,358
359,360,359
360,361,359
360,361,359
360,361,359
360,360,358
359,361,358
359,361,358
359,360,359
359,360,360
359,361,360
359,360,359
360,360,359
359,360,359
359,360,358
360,360,359
360,360,359
359,360,360
359,360,359
359,361,359
359,361,358
360,361,359
359,361,359
360,361,358
360,360,359
360,360,359
360,360,359
359,360,359
360,360,359
360,360,359
361,360,359
359,360,360
359,361,358
359,361,359
360,361,359
360,360,359
360,361,359
360,360,359
360,360,359
360,360,360
359,360,360
359,361,358
359,360,360
359,361,359
360,360,359
360,360,359
360,360,359
360,360,359
359,361,358
360,361,358
360,360,359
360,360,359
360,360,359
359,360,360
359,361,358
360,361,359
360,360,359
360,360,359
360,360,359
360,360,359
359,360,360
360,360,359
359,361,358
359,361,359
360,360,359
360,360,359
359,360,359
359,360,359
360,360,359
359,360,360
359,360,359
360,360,359
360,360,359
360,360,359
359,361,359
360,360,359
360,361,359
360,361,359
360,361,359
360,360,359
360,360,359
360,360,359
359,361,358
359,361,358
359,361,358
360,361,359
360,360,359
360,361,358
360,360,359
360,360,359
360,360,359
360,360,359
360,360,359
360,360,359
359,361,358
359,361,358
359,361,359
359,361,359
359,361,359
360,362,359
359,360,359
360,360,359
359,361,358
359,361,359
359,361,358
359,360,360
359,360,360
359,360,360
359,360,360
359,360,360
359,361,360
359,361,360
359,361,358
359,361,358
359,361,358
360,361,359
359,361,359
359,361,359
360,361,359
359,361,359
360,360,360
359,361,359
359,361,359
360,360,359
360,360,359
360,360,359
361,360,360
360,361,358
359,361,359
359,361,359
359,361,359
359,361,359
359,360,359
359,360,360
359,360,360
359,360,360
359,360,360
359,360,360
359,360,360
359,360,360
359,360,360
359,361,360
359,361,359
360,360,359
360,360,359
359,360,359
359,360,360
360,361,359
359,361,359
359,361,359
359,361,359
359,361,359
360,361,359
359,360,359
359,361,360
359,361,360
359,361,360
359,361,360
359,361,359
359,361,358
360,360,359
360,360,359
360,360,359
360,362,359
359,360,360
359,361,360
359,361,359
360,360,359
360,360,359
360,360,359
360,360,360
359,360,359
359,360,359
359,361,358
360,361,359
360,361,358
360,360,359
360,361,359
360,360,359
360,360,359
360,360,359
359,360,359
359,360,359
360,360,359
360,360,359
360,360,359
359,360,359
360,361,359
359,360,360
359,360,360
359,361,360
359,361,359
359,361,360
359,360,359
359,360,359
359,360,360
360,360,359
360,360,359
360,360,359
360,360,359
359,361,360
359,361,360
359,361,360
360,360,359
360,360,359
360,360,359
360,360,359
359,361,358
359,361,358
359,361,358
360,361,359
360,361,359
360,360,359
360,361,359
360,360,359
360,360,359
360,360,359
360,360,358
359,360,360
360,361,359
359,360,360
359,361,360
359,361,358
360,360,359
359,360,359
359,360,359
359,361,358
360,361,359
359,361,360
359,361,359
359,361,358
359,361,358
359,361,359
360,360,359
360,360,359
360,360,359
359,360,359
359,360,359
359,360,359
359,360,359
359,360,359
359,360,359
359,360,360
359,360,359
359,361,359
359,361,359
361,360,360
359,360,360
359,361,360
359,361,359
359,361,359
359,361,359
359,361,358
360,360,359
360,360,359
361,360,358
360,361,359
360,360,358
359,361,360
359,360,359
360,360,359
360,360,359
360,360,359
360,360,358
359,361,359
359,361,358
359,361,359
359,361,359
359,361,359
359,360,358
359,361,360
359,361,359
359,360,359
359,361,358
360,361,359
360,361,358
360,361,359
360,360,359
360,360,359
359,360,360
359,361,358
359,361,358
359,361,359
360,362,359
359,361,360
359,362,359
359,360,359
359,360,360
359,360,360
359,361,360
360,360,359
360,360,359
360,360,359
360,361,359
360,361,359
360,361,359
360,360,359
360,360,359
360,359,359
359,361,359
359,361,358
359,361,359
359,361,358
359,361,359
359,360,360
359,360,359
360,360,359
360,360,359
360,360,359
360,360,359
360,361,359
360,360,359
360,360,360
359,361,360
359,361,360
359,361,360
359,361,360
359,361,359
359,361,360
360,361,359
359,361,360
359,360,360
360,360,359
360,360,359
359,361,358
360,361,359
359,360,360
359,360,360
359,360,360
359,360,358
360,360,359
360,360,359
359,361,358
359,361,359
359,361,358
359,361,359
360,361,359
359,361,359
359,361,359
360,360,359
360,360,359
360,360,359
360,360,359
360,360,359
360,361,359
360,361,359
360,361,359
360,361,359
360,360,359
360,361,359
360,361,359
359,361,360
359,361,359
359,360,360
360,360,359
360,360,359
360,360,359
360,360,359
360,360,360
359,360,360
359,360,360
359,360,360
359,361,359
359,360,360
360,359,359
359,361,359
359,361,359
359,361,358
359,361,359
360,361,359
359,361,358
359,361,359
359,361,359
359,361,359
360,361,358
360,362,359
359,361,358
359,361,359
360,362,359
360,360,359
360,360,359
360,360,359
360,360,359
360,360,359
360,361,358
359,361,359
359,361,359
360,361,359
359,361,359
359,361,359
359,361,359
360,361,359
359,360,359
359,360,360
359,360,360
359,360,360
359,360,360
359,360,360
359,360,360
359,360,360
359,360,360
359,360,360
359,361,360
359,361,360
359,361,359
359,361,359
359,361,359
359,361,359
359,361,359
359,361,359
359,361,359
359,361,359
360,361,358
360,361,358
359,361,358
359,361,358
360,361,359
360,361,359
359,361,359
359,361,359
359,361,358
359,361,359
359,361,358
360,361,358
360,361,359
359,361,359
359,361,359
359,361,359
359,361,358
359,361,359
359,361,359
359,361,359
359,361,359
359,361,358
359,361,359
360,361,359
360,361,359
359,361,358
360,361,359
360,361,359
360,361,359
360,361,359
360,361,359
360,361,359
360,361,359
360,361,359
360,361,359
360,360,359
359,361,359
359,361,359
359,360,359
359,360,358
360,360,359
360,360,359
359,361,359
360,361,358
360,361,359
359,361,358
359,360,360
359,360,360
359,360,360
359,360,360
359,361,360
360,361,359
360,360,359
360,360,359
360,360,359
360,360,359
360,360,359
360,360,359
360,360,359
359,361,359
359,361,358
359,361,359
359,361,359
359,361,358
359,361,359
360,361,359
359,361,359
359,361,359
359,360,359
359,360,360
359,360,360
359,360,360
359,361,359
360,360,359
360,360,359
360,360,359
360,360,359
360,360,359
360,360,359
360,360,359
360,360,359
360,360,359
360,360,359
360,360,359
360,360,359
360,360,359
360,360,359
360,360,359
360,360,359
360,360,359
360,359,359
360,360,359
360,360,359
359,361,359
359,361,359
360,361,359
360,361,358
360,361,359
360,361,358
359,360,359
360,360,359
360,360,359
360,360,359
359,361,359
360,360,359
359,360,359
360,360,359
360,360,359
360,360,359
360,360,359
360,360,359
360,360,359
359,361,358
359,360,359
359,360,359
359,360,359
359,360,359
359,361,359
359,360,360
359,360,360
359,360,360
359,360,360
359,360,360
359,361,360
359,360,358
360,360,359
360,360,359
359,360,359
359,360,360
360,360,359
360,361,359
359,361,360
360,361,359
361,361,359
360,361,361
360,361,359
360,361,359
361,361,359
360,360,359
360,361,359
359,360,360
360,360,359
359,361,359
360,361,359
359,361,360
359,361,360
359,361,359
360,362,359
360,360,359
360,360,360
359,361,360
359,361,359
360,360,360
360,360,359
360,360,359
359,360,359
359,360,359
359,361,359
359,360,359
359,360,359
359,360,359
359,360,359
359,360,359
359,360,360
360,360,359
359,361,358
360,361,359
360,360,359
360,360,359
360,360,359
360,360,359
359,361,359
359,361,359
359,361,358
359,360,360
359,360,360
359,360,360
359,360,360
360,360,359
360,360,359
360,360,358
360,359,359
360,360,359
360,360,359
359,360,359
360,361,359
360,361,358
360,360,358
360,361,359
359,360,359
359,360,360
359,361,359
360,360,359
359,361,359
360,360,359
359,360,359
360,360,359
360,360,359
359,360,360
359,360,360
359,361,360
359,361,360
359,361,360
359,361,358
359,360,358
359,360,359
359,360,359
360,360,359
360,359,359
359,359,359
359,360,359
359,361,358
360,361,359
360,360,358
359,361,358
359,361,359
359,361,359
359,361,358
359,361,360
359,361,358
359,361,359
359,361,358
359,361,358
359,361,358
359,360,359
359,360,359
359,360,359
359,360,359
359,360,358
360,360,359
360,360,359
359,360,360
359,360,360
360,360,359
359,360,359
360,360,359
360,360,359
360,361,359
359,361,359
360,360,359
360,360,359
359,361,358
359,361,359
359,361,359
359,360,359
359,361,358
360,361,359
360,360,360
360,361,358
360,361,359
360,360,359
359,360,360
359,360,360
359,360,360
359,360,359
360,360,359
359,360,359
360,360,359
359,361,359
360,360,359
359,361,359
360,361,358
360,361,359
360,360,358
359,361,360
359,361,360
359,361,358
359,361,358
359,361,359
359,361,359
360,361,359
359,361,359
359,360,359
360,360,359
360,360,359
359,361,358
359,361,359
359,361,359
359,361,359
359,361,359
359,361,358
359,361,359
360,360,359
360,360,359
359,360,360
359,360,360
359,361,360
359,361,360
359,361,360
359,361,360
359,360,359
360,360,359
360,360,359
360,360,359
359,360,359
360,361,359
360,360,359
360,360,358
360,360,359
360,360,359
360,360,359
360,360,359
360,360,360
359,361,360
359,360,359
359,360,359
359,360,359
359,360,360
359,360,360
359,360,359
360,360,359
360,361,358
360,360,359
360,360,359
359,361,359
359,360,359
360,360,359
360,360,359
360,360,359
360,360,359
360,360,359
360,360,359
359,361,358
360,360,358
360,360,359
360,360,359
360,360,359
360,360,359
360,360,359
360,360,358
360,361,360
359,361,359
359,361,359
359,361,359
359,361,358
359,360,360
359,360,360
359,360,358
361,361,359
359,360,360
359,361,360
359,361,358
359,361,360
359,361,359
360,360,359
360,360,359
360,360,359
360,360,359
359,360,358
360,360,359
360,360,359
360,360,359
360,360,359
360,360,359
360,360,358
359,360,359
359,360,359
359,360,360
359,360,360
359,360,360
359,360,360
359,361,359
359,360,360
359,361,360
359,361,358
359,361,358
359,361,358
360,360,360
359,360,360
359,361,360
359,360,359
359,360,359
359,360,359
359,360,359
359,360,360
359,359,359
360,360,360
359,361,358
359,361,359
359,361,359
359,361,358
359,361,358
359,361,358
360,360,359
360,360,359
360,360,359
361,360,359
360,361,359
360,360,359
360,360,359
359,361,358
359,361,359
359,361,358
360,361,358
360,361,358
360,360,359
359,361,359
360,360,359
359,360,359
360,360,359
360,360,359
360,360,359
359,360,359
360,360,358
359,361,359
359,361,358
359,361,359
359,361,358
359,361,359
359,361,358
359,360,358
359,360,359
359,361,359
359,361,359
359,361,358
359,361,359
359,360,359
360,360,359
360,360,359
360,360,359
360,360,359
360,360,359
360,360,359
360,360,359
360,360,359
360,360,359
360,360,359
360,360,359
359,360,359
359,360,359
360,360,359
360,360,359
360,360,359
360,359,359
359,360,359
359,361,359
360,361,359
360,361,359
360,361,358
360,360,358
359,360,360
359,361,360
359,361,359
360,360,359
360,360,359
360,360,359
360,359,359
360,360,359
360,360,359
360,360,359
359,361,359
359,361,360
359,361,360
359,361,360
359,360,360
359,361,359
359,360,360
359,360,360
359,360,360
359,360,360
359,360,360
359,360,360
359,360,359
360,361,359
360,360,359
360,360,359
360,360,359
360,360,359
360,360,359
360,361,359
360,360,360
359,361,360
359,360,359
359,360,359
359,360,360
359,360,360
360,360,359
360,360,359
360,360,359
360,360,359
360,360,359
359,361,359
359,361,359
360,360,359
360,360,359
360,360,359
360,360,359
360,360,359
360,360,359
359,361,359
359,361,358
359,361,359
359,361,359
360,361,359
359,361,359
359,361,359
360,361,359
360,361,359
360,361,359
360,361,359
360,361,359
360,361,359
359,360,359
360,360,359
360,360,359
360,361,359
360,360,359
360,360,359
360,360,359
359,361,359
359,361,359
359,361,359
359,361,359
359,361,358
359,361,358
359,361,359
359,361,359
360,361,359
360,361,359
360,361,358
360,361,358
360,361,358
360,360,359
359,360,359
359,360,359
359,360,360
359,360,359
359,360,359
359,360,359
360,360,359
359,360,359
359,361,360
359,362,359
359,361,360
359,360,359
359,360,359
360,360,359
359,362,359
359,361,358
359,361,359
360,361,359
359,360,359
360,360,359
360,360,358
359,361,359
359,360,358
360,360,359
359,360,360
359,360,358
360,361,359
360,360,359
360,361,359
359,362,359
360,360,360
360,360,360
361,361,359
359,360,360
360,360,360
360,361,359
359,360,359
359,360,358
360,360,358
359,360,359
359,360,359
359,361,359
359,360,358
361,360,359
360,360,359
359,360,359
359,362,359
359,361,359
360,360,360
361,361,359
359,360,359
360,360,359
359,361,358
360,360,359
359,360,359
360,360,359
360,360,359
360,360,359
359,360,360
360,361,359
360,360,360
359,361,359
359,361,359
360,360,360
359,361,359
359,360,360
359,360,360
359,361,359
359,361,358
360,360,359
360,360,359
360,360,359
360,360,359
360,360,359
360,361,359
360,361,359
359,360,359
360,360,359
361,361,359
359,360,359
359,360,359
359,360,359
359,361,359
359,360,359
359,360,359
360,361,359
359,360,359
359,361,359
360,360,359
359,360,359
359,361,359
359,361,358
360,360,360
361,361,359
359,360,359
359,362,359
361,360,359
360,361,359
359,360,360
360,360,359
359,360,359
359,360,359
360,360,359
360,360,360
359,360,358
360,360,358
359,360,359
359,361,360
359,360,359
360,360,359
359,360,359
359,360,359
360,360,358
359,360,359
360,360,359
359,361,360
359,361,359
359,361,359
359,360,359
359,360,360
359,360,360
359,361,358
359,361,358
360,360,358
360,360,359
359,361,359
360,361,359
360,360,359
360,360,359
359,361,360
359,361,359
360,360,360
359,361,360
359,361,359
359,360,360
359,361,358
359,361,359
360,360,359
359,361,359
359,361,359
360,360,359
360,360,359
359,360,360
359,361,360
359,361,359
359,360,359
360,360,359
359,360,360
359,361,360
359,360,360
359,361,358
359,360,359
359,360,360
359,360,359
359,361,360
359,361,360
359,361,359
360,361,359
359,360,360
359,361,359
360,361,358
359,361,358
359,360,359
360,360,359
360,360,358
359,361,358
360,361,359
360,360,359
360,360,359
360,360,359
359,360,359
359,360,359
360,360,359
360,360,359
360,360,359
360,361,359
360,361,359
360,361,358
359,361,359
359,360,359
360,360,359
360,361,359
360,360,359
360,360,359
360,361,359
360,361,358
360,360,359
360,360,359
360,360,359
359,360,359
359,360,359
360,360,359
360,360,359
360,360,359
360,360,359
360,360,359
360,359,359
360,360,359
359,361,359
360,360,359
360,361,359
359,360,360
359,361,358
359,361,359
360,360,360
359,361,360
359,361,359
359,361,359
360,361,359
360,360,359
360,360,359
359,360,360
360,360,359
359,361,358
359,361,359
359,361,359
359,361,359
360,360,360
359,361,360
359,361,359
359,361,359
360,361,358
359,360,359
360,360,359
360,360,359
359,360,360
359,361,360
359,361,360
359,361,359
359,361,359
359,361,359
360,361,358
360,360,359
360,360,359
360,360,359
360,360,360
359,360,359
359,361,360
359,361,358
359,361,358
360,361,358
360,361,359
360,360,358
360,361,359
360,360,358
360,361,359
359,361,359
359,361,359
359,361,358
359,361,359
359,361,358
359,361,358
360,361,358
360,361,358
360,361,359
360,361,360
359,361,360
359,361,360
