Interval,504.0000,usec
345,340,342
346,340,342
346,340,341
346,340,343
345,340,344
345,339,343
344,338,344
344,338,343
345,339,342
346,339,342
346,340,341
345,339,340
344,338,340
344,338,340
343,339,341
344,340,340
344,340,340
344,340,340
343,340,340
343,341,340
343,341,339
342,341,339
342,341,339
342,341,339
342,342,341
342,342,341
342,342,340
341,341,341
340,340,342
340,340,342
341,340,340
342,340,339
342,340,340
342,340,341
342,339,341
342,339,340
341,338,340
341,337,340
341,337,341
342,338,341
342,338,341
342,339,341
343,339,340
343,338,340
342,337,340
342,336,340
343,337,341
344,339,341
344,340,341
345,339,342
343,339,343
343,338,344
344,338,343
343,339,344
344,340,344
344,340,342
344,339,341
343,339,340
343,339,340
343,339,340
343,339,339
343,339,340
341,338,341
341,339,341
341,340,340
343,340,339
342,340,339
342,340,339
342,339,340
341,340,340
341,340,340
341,340,339
341,340,338
341,340,339
341,340,341
341,341,341
342,341,340
341,341,341
341,341,341
341,340,341
341,339,340
341,339,340
342,340,340
342,340,340
343,340,340
343,339,340
343,338,339
342,338,340
343,339,340
343,340,340
343,341,341
343,340,341
343,340,342
343,339,342
343,339,341
343,339,341
343,340,342
343,340,342
343,340,342
343,339,342
343,338,341
343,338,341
343,339,342
343,339,343
343,339,343
343,338,342
342,337,342
342,337,342
342,337,342
343,337,341
344,338,340
344,339,340
344,339,340
343,339,341
342,338,341
342,338,340
342,339,340
342,340,340
343,340,341
342,341,340
342,341,339
342,341,339
342,341,340
342,341,340
343,342,340
342,341,341
342,341,341
341,341,341
342,341,341
342,342,341
343,342,340
343,342,341
343,341,340
342,341,340
342,341,340
342,341,340
342,341,340
342,340,340
343,340,341
342,341,341
343,341,340
343,340,339
343,340,338
342,340,338
343,340,340
344,341,340
344,341,341
344,341,342
344,340,343
343,340,346
344,340,345
344,339,342
344,339,340
344,339,342
344,339,344
344,340,342
345,340,341
344,338,342
343,337,342
342,337,342
342,336,341
343,337,341
343,339,342
345,340,342
344,340,341
343,339,340
342,337,340
341,337,340
342,339,341
343,341,341
343,341,340
342,341,340
341,340,342
341,340,342
341,341,340
342,341,340
342,342,341
342,342,342
341,341,342
341,340,341
341,339,340
342,340,339
344,341,339
344,341,339
344,341,340
344,341,340
343,340,339
342,340,340
343,340,341
344,341,341
345,342,341
345,342,342
345,342,342
344,342,342
343,341,341
343,340,342
343,340,341
344,340,341
345,341,341
345,341,342
344,340,342
343,339,342
342,337,342
342,337,343
343,338,342
345,340,342
345,340,342
345,339,342
343,338,341
342,337,340
341,337,341
342,339,341
344,340,341
345,341,340
344,341,340
342,339,341
341,339,341
340,339,340
341,339,340
342,341,340
343,342,341
343,342,341
342,340,340
341,339,341
340,339,342
340,339,342
341,340,342
342,340,342
343,340,341
343,339,341
343,339,341
343,338,341
343,338,341
343,338,341
343,338,341
343,338,342
344,338,342
344,339,342
345,339,341
345,339,341
344,338,341
345,338,340
344,338,340
344,339,340
345,341,341
346,341,342
345,341,344
344,341,346
345,340,343
343,340,341
343,341,341
342,341,343
344,342,341
343,342,338
344,342,338
342,341,340
342,341,341
341,340,340
340,339,339
339,339,339
340,339,339
341,341,339
342,342,340
342,340,339
340,339,339
340,338,340
340,338,341
340,339,341
341,339,340
341,339,340
341,339,342
341,339,343
341,339,343
342,339,342
342,339,341
342,338,342
342,338,343
342,337,342
342,336,341
343,337,341
344,339,342
345,339,342
344,338,341
343,337,340
343,337,340
343,339,341
344,340,342
345,341,341
344,340,341
343,339,342
343,339,341
343,340,341
343,341,341
343,341,341
343,341,341
343,340,341
343,339,341
342,340,341
343,340,340
343,340,341
342,340,343
341,339,343
342,339,341
342,339,339
343,339,341
342,340,341
343,339,339
342,339,338
342,340,339
342,340,341
342,341,340
342,341,339
342,341,340
342,341,341
342,341,341
342,342,340
342,342,339
342,342,340
342,342,340
343,342,341
342,341,341
341,340,341
341,340,341
341,340,342
341,340,343
342,340,342
343,339,341
342,338,341
342,337,342
342,337,342
342,337,341
343,338,341
343,338,341
343,337,342
343,337,342
343,336,342
343,337,341
343,337,341
344,338,340
344,338,340
344,338,341
344,338,342
345,338,342
344,339,344
345,339,345
345,339,344
343,339,344
344,339,344
343,339,343
344,340,341
345,340,339
345,340,339
344,340,341
343,340,341
342,338,340
340,338,340
341,339,340
342,342,340
343,343,340
343,343,338
341,342,337
341,341,338
340,341,340
339,342,340
340,342,339
340,342,337
339,343,338
339,343,340
339,343,340
339,343,340
339,343,340
339,342,340
339,341,341
339,340,341
338,340,340
339,339,340
340,339,340
341,339,340
342,338,339
342,338,340
342,337,341
342,337,341
342,337,341
342,337,341
343,337,343
344,338,343
344,338,343
344,338,344
345,337,343
344,337,343
344,336,342
345,336,343
345,337,344
347,338,343
347,338,343
346,338,344
345,336,344
344,335,344
345,336,343
346,338,343
348,340,343
348,340,342
346,338,341
345,337,341
345,337,340
345,340,341
347,342,342
347,343,341
346,342,340
344,342,340
343,342,341
342,343,341
343,343,339
343,345,339
343,345,339
342,345,340
341,344,340
340,342,339
340,342,339
339,342,339
340,343,341
340,343,341
340,342,340
339,341,339
339,339,340
339,339,340
340,339,340
340,340,340
341,340,340
341,340,341
340,339,341
341,338,341
341,337,340
341,337,339
343,338,339
344,340,340
344,340,340
344,339,341
343,338,343
343,337,344
343,339,346
345,339,346
345,338,343
344,337,342
343,337,343
345,338,343
345,339,342
346,340,341
345,338,342
344,336,342
343,335,341
343,336,341
344,338,341
346,341,342
346,341,342
345,339,340
342,337,340
342,336,340
342,338,341
344,341,341
345,343,340
344,342,339
341,340,340
341,339,341
340,340,342
341,341,341
342,342,340
342,342,340
341,342,342
341,341,341
340,340,339
341,340,338
341,340,339
343,342,339
342,342,339
342,341,339
341,340,338
341,341,338
341,342,340
342,343,341
342,343,341
342,342,340
342,341,340
342,341,341
342,342,343
343,342,343
343,341,341
344,340,341
343,338,343
343,338,343
343,338,342
343,338,342
343,337,343
343,337,343
343,336,342
343,336,343
343,335,342
343,335,341
343,336,341
343,336,341
343,337,342
342,337,342
343,337,340
342,338,341
342,338,342
342,339,341
342,340,340
341,340,339
341,340,340
341,340,340
341,341,340
341,341,340
341,341,341
341,341,341
342,341,341
342,341,341
342,340,341
342,340,340
343,340,340
343,340,340
343,340,341
344,340,341
345,340,340
345,341,340
345,341,341
346,340,341
344,340,341
345,339,341
345,339,340
345,340,339
347,341,340
347,342,341
347,341,342
345,340,343
344,340,344
344,339,343
343,339,343
344,339,344
343,340,343
344,340,342
344,340,340
344,340,341
342,339,343
341,337,341
341,336,339
341,336,340
342,338,341
343,340,342
343,341,341
342,339,340
340,337,340
338,337,339
339,338,341
342,341,341
343,343,340
342,341,339
340,339,340
338,337,341
338,337,341
339,339,341
342,341,341
343,341,342
342,340,342
341,338,341
340,336,340
341,337,341
343,338,340
344,339,340
345,340,341
345,339,342
345,339,342
345,339,342
345,339,341
345,339,340
345,340,342
346,340,342
346,342,342
347,342,341
347,342,342
346,341,343
345,340,343
345,340,343
346,341,343
346,341,343
345,340,342
344,339,341
344,339,342
344,340,342
345,341,341
345,341,340
344,340,340
342,338,339
341,338,339
340,339,339
342,341,340
342,342,339
342,342,339
341,341,340
340,340,341
339,340,340
339,341,340
339,341,339
339,341,339
339,341,340
340,340,340
340,340,341
340,340,340
340,339,341
339,338,341
340,338,342
340,338,343
341,338,341
342,337,340
342,337,341
343,337,343
343,337,343
343,337,342
344,337,342
344,337,342
345,337,342
346,337,342
346,337,341
346,338,340
347,339,340
346,339,341
347,339,342
346,340,343
346,340,344
346,340,344
345,340,344
344,340,344
343,340,342
343,340,340
344,342,339
345,343,339
345,344,339
343,341,340
341,339,340
339,338,340
339,340,340
341,343,340
342,345,340
343,344,338
340,342,337
339,340,338
338,340,339
339,341,339
340,343,338
340,343,339
339,341,340
338,340,341
338,339,341
339,339,340
340,339,340
340,340,341
340,339,341
339,338,341
340,337,341
341,337,340
341,337,340
343,337,341
344,337,342
343,337,342
343,336,342
342,337,342
343,337,341
344,338,341
345,339,342
346,339,343
346,339,342
345,339,343
345,338,344
344,338,345
345,338,344
346,338,343
347,339,343
347,340,343
347,339,343
346,337,342
345,337,343
346,338,343
346,339,342
347,339,341
345,339,342
344,337,341
343,337,340
344,339,340
344,341,340
345,343,340
345,343,339
342,342,340
342,340,341
341,341,340
341,342,339
342,343,339
342,344,340
341,343,340
340,342,339
339,342,339
339,342,339
339,342,339
339,342,340
339,342,341
339,341,341
339,340,340
339,339,339
338,338,340
339,339,339
340,340,340
341,340,340
342,340,341
341,339,341
341,336,340
341,335,341
342,336,341
344,338,341
345,340,342
346,339,342
345,338,343
344,337,345
344,336,347
345,337,344
345,337,342
346,337,344
345,338,345
346,339,344
346,339,343
346,338,342
345,337,342
345,337,341
345,337,340
345,338,341
346,340,341
346,342,342
345,342,342
344,340,340
342,339,339
342,340,340
343,342,341
344,344,340
344,344,338
341,343,339
340,342,341
339,342,341
340,342,339
341,343,339
342,343,340
341,342,341
340,341,341
339,340,339
339,340,338
340,340,338
343,341,338
343,341,339
343,341,340
342,340,341
341,340,341
341,339,341
341,339,341
342,340,341
344,341,342
345,342,342
344,342,343
344,340,342
342,338,341
342,336,342
342,337,344
344,339,344
346,340,343
345,339,343
344,336,343
342,336,344
343,336,343
344,338,342
346,339,339
346,339,339
345,338,341
343,337,342
344,338,341
344,340,341
345,342,340
345,342,340
344,342,341
343,341,341
343,342,341
343,343,340
343,344,340
343,343,341
343,343,341
342,342,341
341,342,341
342,342,340
341,342,339
342,341,339
341,341,340
341,340,341
341,340,340
341,339,340
342,338,340
342,338,342
343,339,342
342,339,342
343,338,340
343,337,340
342,336,341
343,336,341
344,337,340
345,338,340
345,339,342
344,338,343
344,337,344
343,337,345
344,337,344
344,337,344
345,338,344
344,338,344
344,338,342
344,338,341
344,339,342
344,340,343
345,340,341
343,338,339
342,337,340
342,338,341
343,341,342
344,343,340
344,343,339
342,341,339
342,340,339
342,341,340
342,343,340
344,343,339
342,343,339
341,341,341
340,341,343
340,341,342
341,341,340
342,341,338
342,341,340
342,340,341
341,338,340
340,337,340
340,337,341
342,337,342
343,338,341
343,338,340
343,337,340
342,337,341
342,338,342
342,338,342
342,337,341
342,337,343
343,338,343
343,338,344
344,338,344
343,337,342
343,336,342
342,337,344
343,338,345
344,338,343
345,338,341
344,338,342
343,338,342
344,338,342
344,339,342
344,340,341
343,339,340
342,339,339
342,339,340
343,341,340
344,343,340
345,344,339
343,344,339
342,342,340
340,341,341
340,342,339
342,343,338
343,345,338
343,345,340
342,344,340
341,342,340
339,341,339
339,340,340
339,341,340
341,342,340
341,341,340
341,340,341
340,339,340
340,338,340
340,337,340
340,337,341
341,337,341
341,337,341
343,338,341
343,337,342
342,336,342
343,335,341
342,336,342
344,337,343
345,337,343
344,337,343
344,337,344
345,336,345
344,337,345
344,337,345
344,337,344
344,336,342
344,337,341
345,338,342
345,340,343
345,340,342
344,339,339
343,338,339
343,339,341
343,341,342
344,343,342
345,343,339
343,342,338
342,342,340
342,343,341
342,343,339
342,344,337
342,344,337
341,344,339
341,344,341
340,343,342
340,342,339
339,341,338
340,341,339
340,342,341
341,341,340
340,341,340
341,340,339
340,339,340
341,338,340
341,338,340
342,338,340
342,339,341
343,339,341
342,339,341
342,337,341
342,337,342
342,338,344
343,339,344
344,338,342
344,337,342
343,336,344
343,336,345
344,336,345
345,337,343
344,337,343
344,336,344
344,336,344
345,336,344
346,337,343
347,338,342
346,338,341
346,337,341
344,337,341
345,338,342
346,340,342
347,343,341
348,343,340
346,342,341
344,341,341
343,341,341
343,343,341
344,345,340
345,345,339
344,345,340
343,343,340
342,342,340
340,341,339
341,342,339
341,343,340
342,343,341
341,342,341
341,340,339
340,339,340
341,339,339
341,339,340
342,340,341
342,340,341
342,340,341
342,338,341
342,337,340
342,336,339
343,337,340
344,339,341
345,339,342
344,338,343
343,337,344
343,336,346
343,337,346
344,337,345
345,336,342
344,336,342
345,337,342
344,338,344
346,339,343
345,338,342
345,336,340
344,336,341
345,337,341
345,340,342
347,342,342
346,342,341
345,340,341
343,340,341
344,340,341
344,342,340
346,344,339
345,345,339
344,344,340
342,342,341
340,341,341
340,341,340
342,341,340
343,343,339
343,343,340
343,342,339
341,340,339
340,339,339
340,339,341
341,339,340
342,340,339
343,339,339
341,340,341
342,340,341
341,339,340
340,338,340
341,338,340
341,339,341
343,339,342
342,339,344
342,338,342
341,336,341
341,336,342
342,337,345
343,338,344
343,338,342
343,336,341
342,336,343
343,337,344
344,339,342
344,339,340
343,338,340
343,337,339
342,338,340
344,339,341
344,341,341
345,343,341
345,343,340
344,341,340
341,340,341
341,341,341
343,343,340
345,345,338
344,345,339
344,343,340
342,342,341
341,341,340
341,341,340
341,341,340
342,342,340
343,342,340
342,341,341
342,339,341
341,338,340
342,338,340
342,338,341
343,338,342
343,338,342
343,338,342
344,337,341
344,336,341
345,336,341
345,337,342
344,337,343
345,337,344
344,337,344
344,337,344
344,337,345
344,338,346
344,337,345
344,337,342
343,337,340
343,338,340
344,340,342
344,341,342
343,340,341
342,339,341
342,339,340
343,340,341
344,343,341
344,344,340
343,344,338
342,342,338
340,342,340
341,343,341
342,345,340
343,346,338
342,344,337
340,343,339
339,342,341
338,341,340
339,341,340
341,342,340
342,342,340
342,342,341
341,340,340
340,337,339
340,336,338
340,336,339
342,338,341
345,339,342
344,340,342
345,338,342
343,336,342
342,336,343
342,336,344
344,338,344
345,339,344
346,339,344
346,337,343
345,336,343
346,336,344
346,337,345
346,338,344
346,337,344
344,336,344
344,336,344
345,337,343
347,339,342
347,341,341
347,341,340
345,339,339
343,338,340
342,338,341
344,341,341
345,344,340
346,345,339
345,345,340
343,343,340
341,343,340
341,343,339
341,344,339
343,345,338
342,345,339
342,344,340
341,342,340
340,341,339
340,341,338
340,341,340
340,342,340
341,342,340
341,341,340
341,339,340
340,339,341
340,338,341
340,338,341
341,338,341
343,338,341
343,337,341
344,337,339
343,336,340
343,337,342
343,337,344
343,337,344
344,336,343
343,337,345
344,337,347
343,336,346
343,336,343
343,336,340
344,337,341
344,339,342
346,339,341
345,337,339
343,337,341
343,338,342
343,340,343
344,342,341
344,342,339
343,342,339
344,342,340
343,342,341
343,343,340
343,343,338
343,342,338
341,342,340
342,343,341
341,343,341
341,343,340
340,341,339
340,340,340
339,340,340
340,340,339
340,340,339
341,340,340
341,339,340
340,338,339
340,336,340
340,336,340
341,338,341
343,339,341
342,339,340
341,338,341
341,336,342
341,336,342
342,338,343
344,339,344
344,338,343
343,337,342
342,335,343
343,336,345
343,337,344
345,338,341
344,337,341
344,337,343
344,337,343
344,338,342
345,339,340
345,339,340
344,338,341
343,339,341
343,339,341
344,340,340
345,342,340
345,343,339
344,343,340
343,343,341
342,342,341
341,342,339
342,342,338
343,343,339
342,344,341
342,343,341
341,342,340
340,340,339
339,340,339
340,340,339
341,341,340
341,341,340
341,340,340
341,338,340
340,337,340
341,336,341
341,337,341
343,338,341
344,338,342
343,337,342
344,336,341
343,336,341
343,336,343
344,337,343
345,337,343
345,337,343
345,337,344
345,337,345
345,336,346
344,336,344
344,336,342
345,337,341
345,339,341
346,339,341
345,338,340
344,338,341
345,338,342
344,340,342
346,341,341
345,342,341
345,342,340
344,342,339
343,343,341
344,344,341
343,344,339
343,343,338
342,343,339
341,343,341
340,343,341
340,343,340
339,342,339
339,341,339
339,341,340
339,341,339
339,341,339
340,340,339
340,339,338
339,338,338
339,338,340
340,338,341
340,339,341
342,339,341
342,339,341
341,338,343
341,337,343
342,337,343
342,338,343
344,339,342
344,338,342
344,336,344
344,336,345
345,337,345
346,337,343
346,337,343
345,336,344
345,336,345
346,337,344
347,339,342
349,341,341
349,341,340
348,339,340
346,338,341
345,339,342
346,341,342
348,344,342
348,345,340
348,344,340
345,343,341
344,343,341
344,344,341
344,346,340
344,346,340
344,345,340
342,343,341
341,342,340
340,341,339
340,342,338
341,342,339
341,342,339
341,341,340
340,339,340
340,338,341
340,338,341
340,338,341
341,338,342
342,338,342
342,338,341
342,337,340
343,336,340
343,337,340
344,337,342
344,338,344
344,338,345
344,338,345
343,338,346
344,338,346
343,338,344
344,338,343
344,338,341
345,339,341
346,340,340
345,339,341
345,338,340
344,338,341
345,339,341
346,341,342
346,343,343
347,343,341
346,343,340
345,342,340
344,343,341
345,344,341
346,345,340
345,345,340
344,344,340
342,343,340
341,343,341
341,343,341
341,343,339
341,342,339
341,341,340
341,340,340
341,340,340
341,339,339
341,338,339
341,338,340
342,337,341
342,337,342
342,338,341
343,338,341
343,339,340
343,338,342
343,338,343
341,338,343
343,338,342
342,339,344
344,338,343
343,337,342
344,337,343
343,337,344
344,338,345
344,338,343
344,337,342
343,336,343
344,337,343
346,338,342
347,340,341
347,340,340
346,339,339
344,338,340
344,339,341
345,341,341
346,343,340
347,344,340
346,343,339
344,342,340
342,342,340
342,343,339
343,344,339
344,345,339
343,345,340
342,343,340
340,341,339
339,340,339
339,341,339
340,342,338
340,342,338
341,341,338
340,340,340
339,338,340
339,337,339
339,337,340
339,338,341
340,338,341
341,338,340
340,337,340
341,337,339
341,337,339
342,337,341
342,337,342
341,337,343
342,336,343
341,336,345
342,336,346
341,336,346
343,336,344
343,336,342
343,336,341
343,336,341
344,336,340
343,336,340
345,336,339
344,337,341
345,339,343
345,340,344
345,341,343
345,340,341
344,340,340
344,342,341
345,344,341
346,345,340
346,345,338
344,344,339
342,343,340
341,343,341
340,343,340
340,343,339
341,343,339
341,343,339
341,343,339
340,342,338
340,340,338
340,340,338
340,340,339
341,340,340
340,339,340
340,340,341
341,340,340
340,340,339
339,340,340
340,339,339
339,340,341
341,340,341
341,340,342
341,338,341
339,336,342
340,335,343
340,336,345
342,337,344
343,337,343
343,335,342
342,334,343
343,334,344
344,336,342
345,337,340
345,337,340
345,336,341
344,336,342
344,337,343
345,339,343
346,340,342
347,341,341
347,341,341
346,340,341
344,341,342
345,342,341
346,343,340
346,344,340
346,343,341
344,342,342
343,341,341
343,340,340
343,341,340
344,342,340
344,343,340
344,342,341
343,341,340
342,339,339
342,339,340
342,340,342
343,340,341
342,340,340
343,339,339
342,339,339
343,339,339
343,339,340
342,340,340
342,340,342
342,339,344
341,339,346
341,339,346
341,338,343
340,337,341
341,337,341
341,338,341
343,340,340
342,340,341
341,338,340
340,336,339
340,336,339
341,339,343
345,341,343
345,342,341
345,341,340
342,339,340
341,339,342
342,341,342
344,343,340
346,344,340
346,344,340
344,343,341
343,342,341
341,341,341
341,340,340
342,341,339
343,342,340
344,342,341
345,342,342
345,341,340
343,339,339
343,338,339
343,337,341
344,338,342
345,340,342
347,341,341
346,342,342
346,340,342
344,337,342
343,337,342
343,338,343
344,340,344
345,340,342
345,339,342
345,338,344
344,337,345
344,337,344
343,336,342
343,336,342
342,336,343
343,338,343
344,339,342
345,340,339
344,339,338
343,338,338
341,337,339
340,339,340
341,341,340
343,344,340
343,345,339
343,344,340
342,343,339
340,342,340
340,343,341
341,344,340
342,346,339
343,345,340
342,343,340
341,341,340
340,340,338
341,340,339
342,342,341
343,342,341
343,341,340
342,339,341
342,337,341
342,337,342
344,338,342
345,339,341
345,339,342
345,337,343
345,336,342
345,336,340
346,336,341
346,337,343
347,338,344
346,338,345
345,337,345
344,336,346
344,336,345
343,336,344
344,337,342
345,338,341
345,339,340
344,339,341
344,338,340
341,337,341
342,337,341
342,340,341
345,342,341
344,343,341
343,342,339
341,341,337
339,341,340
340,343,341
342,345,340
343,346,338
342,345,338
340,343,339
338,341,340
337,341,340
338,341,339
339,342,339
341,343,340
341,342,340
341,340,340
341,339,339
340,338,338
340,337,339
341,338,341
343,338,342
343,339,342
344,339,341
344,339,342
344,338,342
343,337,342
343,338,343
344,339,344
345,340,344
346,339,343
346,338,343
346,337,344
346,337,344
346,338,343
346,338,342
346,338,343
346,337,344
346,337,342
347,339,342
348,339,341
347,340,340
346,339,340
344,339,341
343,339,341
343,341,342
345,343,340
346,343,339
345,343,339
343,342,340
342,341,340
341,341,341
342,342,339
342,343,339
343,343,341
342,342,342
341,340,341
340,339,339
339,339,339
340,339,339
340,340,339
341,340,340
340,339,341
340,338,340
340,338,340
340,338,341
340,339,341
341,339,340
341,339,340
342,339,340
342,339,340
343,339,340
344,339,341
343,339,343
343,339,344
343,340,344
343,340,344
344,340,344
343,339,343
344,338,340
344,338,339
345,339,341
345,340,342
345,339,340
344,338,340
344,338,341
344,339,342
346,340,342
346,341,342
345,341,340
343,339,339
342,339,340
343,341,341
344,343,340
344,343,339
343,341,339
341,340,341
339,340,342
339,341,342
340,341,339
339,341,338
340,340,339
340,339,340
339,339,340
339,339,338
339,338,337
339,338,338
339,338,340
340,338,340
341,340,340
342,341,340
342,340,340
341,340,341
341,339,342
341,339,341
342,340,341
343,341,342
344,341,342
345,340,343
345,340,344
344,339,344
345,339,344
345,338,342
344,337,342
345,337,343
346,339,343
348,341,342
349,341,341
347,339,340
344,337,340
343,336,341
343,337,342
344,341,342
347,343,342
347,344,340
345,342,340
342,339,341
340,338,341
341,340,339
342,342,339
343,344,340
343,344,341
342,342,341
340,340,341
339,338,340
339,339,339
340,340,338
341,341,339
341,341,341
341,341,341
341,339,340
340,338,340
340,337,341
341,338,342
342,339,341
343,339,341
344,339,341
344,339,341
344,339,341
344,337,341
343,337,342
344,338,344
345,340,347
346,340,347
345,339,345
344,337,342
343,336,342
344,337,342
345,339,342
347,341,341
346,340,340
345,338,339
343,336,341
343,337,342
344,340,342
346,343,341
346,344,340
345,343,340
342,342,341
342,342,341
343,343,340
344,344,338
344,345,339
344,345,340
342,344,341
341,343,341
340,341,340
340,341,340
341,341,341
342,341,341
343,340,340
343,339,340
343,338,340
343,336,340
343,336,341
344,336,342
345,337,343
346,338,343
346,337,343
345,337,343
344,336,343
344,336,344
345,338,344
345,340,343
346,339,343
345,338,342
344,337,343
344,338,344
345,339,345
345,339,343
344,339,342
343,338,342
343,339,343
344,340,341
345,342,339
346,342,338
344,341,337
342,340,338
341,340,339
342,342,339
343,345,339
345,346,338
344,346,339
342,344,339
340,342,338
340,342,338
341,344,340
343,346,341
343,346,340
342,343,340
340,340,340
340,338,341
340,339,340
341,340,340
343,340,340
341,338,341
341,336,341
341,335,342
342,336,342
343,336,342
344,336,342
342,335,342
343,334,343
343,334,343
343,335,342
345,336,340
346,337,340
346,338,342
346,338,342
344,338,343
345,338,343
343,339,344
344,339,344
343,339,344
345,339,343
345,341,341
346,342,339
345,342,340
345,341,340
342,340,340
342,339,341
343,340,340
344,342,340
346,344,340
345,344,340
343,342,339
341,341,339
340,341,340
342,343,340
343,344,339
343,344,339
341,342,339
339,341,339
338,341,340
339,342,341
340,343,341
340,342,340
340,341,339
339,339,339
338,338,338
338,338,338
339,339,339
340,340,339
341,340,338
341,340,339
341,339,340
341,339,340
341,339,340
341,340,340
341,340,341
342,341,342
343,342,343
345,342,342
345,341,341
345,339,341
344,338,344
345,339,344
345,339,344
346,338,343
346,337,342
345,336,343
345,336,344
346,337,345
