Interval,504.0000,usec
359,360,359
359,360,358
360,362,359
360,361,360
359,361,359
359,360,359
360,360,358
360,362,358
360,360,359
360,361,358
359,361,360
359,361,359
359,360,358
361,360,359
360,361,359
360,361,359
359,360,359
360,360,359
360,361,359
359,361,359
359,360,359
360,360,359
359,361,360
360,361,360
360,361,359
359,360,359
360,360,359
359,361,360
359,360,359
359,360,359
359,360,358
360,362,359
359,361,359
359,361,359
359,360,358
360,360,359
360,361,360
360,361,359
359,360,359
360,360,359
359,360,359
360,361,358
359,361,360
359,361,359
359,360,359
360,362,359
360,361,359
359,361,359
359,360,359
359,360,358
360,362,358
360,361,359
359,360,359
360,360,359
360,361,359
359,361,359
359,360,359
360,360,358
360,361,360
359,361,359
359,360,359
360,360,358
360,361,359
359,361,359
359,360,359
360,360,358
359,361,360
359,361,359
359,360,359
360,360,358
360,360,359
359,361,359
359,360,359
360,360,359
359,360,359
360,360,358
360,361,359
359,361,359
359,360,359
360,360,358
360,361,359
359,361,359
359,360,359
360,360,359
359,361,359
359,361,359
359,360,359
360,360,358
360,361,359
359,361,359
359,360,359
359,360,358
360,362,359
360,361,359
359,360,359
359,360,358
360,362,359
359,361,359
359,360,359
359,360,358
360,361,358
359,361,359
359,360,359
359,360,358
360,361,359
359,361,359
359,361,360
360,361,360
360,361,359
359,360,359
360,360,359
359,361,359
359,361,360
359,361,359
359,360,358
360,361,358
359,361,358
359,361,358
360,360,358
360,361,360
359,361,359
359,361,359
359,361,359
359,360,359
360,360,358
360,362,358
359,361,359
359,361,359
359,360,359
360,360,358
360,361,360
359,361,359
359,360,359
360,360,358
360,361,359
359,361,359
359,360,359
360,360,358
359,361,359
359,361,359
360,361,360
359,360,359
359,360,358
360,360,358
360,361,358
359,361,360
359,360,359
359,360,359
360,361,359
359,361,360
359,361,359
359,360,358
360,360,358
359,361,360
359,361,359
359,360,358
360,360,358
359,361,359
359,360,359
359,360,358
360,360,359
359,361,360
359,361,359
359,360,358
360,360,359
360,361,360
359,361,359
359,360,358
360,361,359
360,361,360
359,360,359
359,360,359
359,360,359
359,360,358
360,361,359
359,361,360
359,360,359
359,360,358
359,361,359
359,361,359
359,360,359
360,360,358
360,361,359
359,361,359
359,360,359
361,360,358
360,361,359
360,361,359
359,360,359
360,360,359
360,361,359
360,361,360
360,361,360
359,361,359
359,360,359
360,360,359
360,361,359
359,361,359
359,360,359
360,360,358
360,361,358
359,361,359
359,360,359
360,360,359
360,361,359
360,361,359
359,361,360
359,361,359
359,360,359
360,360,358
359,361,359
359,361,359
359,360,359
360,361,359
359,360,359
359,360,359
360,362,359
359,361,360
359,360,359
359,360,359
360,362,359
359,361,359
359,360,359
360,360,358
360,361,360
359,361,360
359,360,359
359,360,358
360,361,359
359,361,359
359,360,359
360,360,359
360,360,358
359,361,360
359,361,359
359,360,358
360,361,358
360,361,358
360,360,358
359,361,359
359,361,359
359,360,359
360,361,358
359,361,359
359,360,359
359,360,359
360,360,358
359,361,360
359,360,359
359,360,359
360,360,358
360,362,358
359,361,359
359,360,359
359,360,358
360,361,358
360,361,359
359,360,359
359,360,358
360,362,358
359,361,359
359,360,359
360,360,358
359,361,359
359,361,359
359,360,359
360,360,358
360,361,359
359,361,359
359,360,359
360,360,358
360,360,359
360,360,358
359,361,360
359,361,359
360,360,359
360,360,359
360,360,358
360,361,359
359,361,359
359,360,359
360,360,358
360,361,360
359,361,359
359,360,359
360,360,358
360,361,360
359,360,359
359,360,359
360,360,358
359,361,360
359,361,359
359,360,359
360,360,358
360,361,359
359,361,359
359,360,359
360,360,359
360,361,358
359,361,359
359,360,359
360,360,359
360,361,359
359,361,359
359,360,359
359,360,359
359,360,359
360,360,358
360,361,359
360,361,359
359,360,359
359,360,358
360,362,358
359,361,359
359,360,359
360,360,359
360,361,359
359,361,359
359,360,359
360,360,358
360,361,359
359,361,359
359,360,359
360,360,358
360,361,359
359,361,359
359,360,359
360,360,358
360,361,358
360,360,359
359,360,359
360,360,360
359,361,359
359,360,359
360,360,358
360,361,359
359,361,359
359,361,360
359,361,359
359,360,359
360,360,358
360,361,358
359,361,359
359,360,359
361,360,358
360,361,360
360,361,359
359,360,359
360,360,358
359,361,360
359,361,359
359,360,359
360,360,358
359,361,358
359,361,359
359,360,359
360,360,359
360,361,358
359,361,359
360,361,359
360,360,359
359,360,358
360,361,359
359,361,359
359,361,359
360,360,358
359,361,359
359,360,359
359,360,358
360,361,359
359,361,359
359,361,360
359,361,359
359,360,359
359,360,359
360,362,359
359,361,360
359,361,359
359,360,359
360,360,358
360,361,359
359,361,359
359,360,359
360,360,358
360,361,359
359,361,359
359,360,359
360,360,358
360,361,359
359,361,359
359,360,359
360,360,358
360,360,359
359,361,360
359,360,359
360,360,358
360,361,358
360,361,360
359,361,359
359,360,359
360,360,358
360,361,359
359,361,359
359,361,359
359,360,359
359,360,359
360,360,358
360,361,360
359,360,359
359,360,358
359,360,358
360,361,359
359,361,359
359,360,359
359,360,358
360,362,358
359,361,360
359,361,359
359,360,359
360,360,358
359,361,360
359,360,359
359,360,358
360,360,358
359,361,359
359,360,359
359,360,358
360,362,359
359,361,359
359,360,359
360,360,358
360,360,358
359,361,359
359,360,359
359,360,358
360,361,358
359,361,360
359,361,359
360,361,359
359,360,359
359,360,358
360,361,359
359,361,359
360,361,359
359,361,359
359,360,359
360,361,358
359,361,360
359,360,359
359,360,359
360,360,358
359,361,360
359,361,359
359,360,359
360,362,359
359,361,359
359,360,359
359,360,358
360,361,358
359,361,359
359,360,359
360,360,358
360,362,359
360,361,359
359,360,359
359,360,358
360,361,359
359,361,359
359,360,359
359,360,359
359,360,359
360,360,359
359,361,359
359,361,359
359,360,359
360,360,358
360,360,359
359,360,359
359,360,359
360,360,358
360,361,360
359,361,359
359,360,359
360,360,358
360,361,360
359,361,359
359,360,358
360,361,358
359,361,359
359,360,359
359,360,359
359,360,359
359,360,358
360,361,359
359,361,359
359,360,359
360,360,358
359,361,359
359,360,359
359,360,358
360,360,358
360,361,360
359,360,359
359,360,359
359,360,359
359,360,358
360,361,359
359,361,359
359,360,359
360,360,358
359,361,360
359,361,359
359,360,359
360,360,358
359,361,360
359,361,359
359,360,358
360,362,358
359,361,359
359,360,359
361,360,358
359,361,359
359,361,359
359,360,359
360,360,358
360,361,359
359,360,359
359,360,359
359,360,358
360,361,358
359,361,359
359,361,359
359,360,359
360,361,358
360,361,359
359,361,359
359,361,359
359,360,359
360,360,358
360,361,360
359,361,359
359,360,359
360,360,358
360,361,358
359,361,359
359,361,358
359,361,359
359,361,359
359,360,359
360,360,358
360,361,359
359,361,359
359,360,358
360,360,358
359,361,360
359,360,359
359,360,358
360,362,358
359,361,359
359,360,359
359,360,358
360,361,359
359,361,359
359,360,359
360,360,358
359,361,359
359,360,359
359,360,358
360,362,358
360,361,358
360,361,360
359,360,359
359,360,359
360,360,358
360,361,359
359,361,360
359,360,359
359,360,358
360,362,358
359,361,359
359,360,359
359,360,358
359,361,358
359,361,359
359,360,359
360,360,358
360,361,360
359,361,359
359,360,359
360,360,358
360,361,359
360,361,359
359,360,359
360,360,359
360,361,359
359,361,359
359,360,359
360,360,358
360,361,359
359,361,359
359,360,359
360,360,358
360,361,359
360,362,358
360,361,359
359,361,359
359,360,359
360,360,358
360,361,358
359,361,359
359,360,359
360,360,359
361,360,358
360,362,358
359,361,359
359,360,359
359,360,358
360,361,359
359,361,359
359,360,359
360,360,358
359,361,359
359,360,359
359,360,359
360,361,359
359,361,359
359,360,359
360,360,358
360,361,359
359,361,359
359,360,358
359,361,359
359,361,360
359,360,359
359,360,359
360,360,359
360,360,359
359,361,360
359,361,359
359,360,359
360,360,359
359,361,359
359,361,359
359,360,359
360,360,358
360,361,359
359,361,359
359,360,359
359,360,358
360,362,359
359,361,359
359,360,359
359,360,358
360,362,358
359,361,359
359,360,359
359,360,358
360,361,358
359,361,359
359,360,359
360,360,358
360,361,360
359,360,359
359,360,358
360,361,358
359,361,359
359,360,359
361,360,358
360,361,359
359,361,359
359,361,360
359,361,359
359,360,358
360,360,358
359,361,359
359,361,359
359,360,358
360,360,358
359,361,359
359,360,359
359,360,358
360,361,358
359,361,359
359,360,359
360,360,358
360,360,359
359,360,358
360,361,358
359,361,359
359,360,359
359,360,359
360,361,359
360,361,359
359,360,359
360,360,358
361,360,359
361,362,358
359,361,360
360,361,358
360,360,359
359,360,358
359,360,359
359,360,359
360,360,358
359,361,360
359,361,359
359,360,358
360,362,358
360,361,360
359,360,359
360,360,358
360,361,359
359,361,360
359,360,359
359,360,358
360,361,359
359,361,359
359,360,359
360,360,358
360,361,359
359,361,359
359,360,359
360,360,358
360,361,359
359,361,359
359,360,359
360,360,358
359,361,360
359,361,358
360,360,358
359,361,359
359,360,359
359,360,359
359,361,360
359,361,359
360,361,358
360,361,358
359,361,359
359,360,359
360,361,358
359,361,360
359,361,359
359,360,359
360,360,358
359,361,360
359,360,359
359,360,358
360,360,358
359,361,360
359,360,359
360,360,358
360,361,359
359,361,359
359,361,359
359,360,359
360,360,358
359,361,360
359,361,359
359,360,358
360,360,358
359,361,360
359,360,359
359,360,358
360,362,359
359,361,359
359,360,359
359,360,358
359,360,359
359,360,358
360,361,358
359,361,359
359,360,359
359,360,359
360,360,358
359,361,359
359,361,359
359,360,359
360,361,358
360,361,359
360,361,359
359,361,359
359,360,358
359,361,359
359,361,359
359,360,359
360,360,359
360,361,360
359,361,359
360,360,359
361,360,358
360,361,359
359,361,359
359,360,359
359,360,359
359,360,359
359,361,359
359,360,358
360,360,358
359,361,359
359,360,359
359,360,359
359,361,358
359,361,358
360,360,359
359,360,359
360,360,359
359,360,359
359,361,359
359,360,358
360,362,359
359,361,359
359,360,359
359,360,359
360,360,358
359,361,360
359,360,359
359,360,359
360,360,358
360,361,359
359,361,359
359,361,359
359,360,359
359,360,358
360,361,359
359,361,359
359,361,359
359,360,359
359,360,359
360,360,358
359,361,358
359,361,359
359,360,359
360,360,358
359,361,360
359,361,359
359,360,359
359,360,358
360,360,358
360,361,360
359,360,359
359,360,359
360,360,358
360,361,358
360,361,359
359,360,359
359,360,358
360,361,358
359,361,360
359,361,359
359,360,359
360,361,358
360,360,358
360,360,358
359,361,358
359,361,359
359,360,359
359,360,359
360,360,358
360,361,358
359,361,359
359,360,359
359,360,359
360,360,358
360,360,359
359,361,359
359,361,359
359,361,360
359,360,358
360,360,360
359,361,358
359,360,359
359,360,359
360,360,360
360,360,359
360,361,359
360,360,359
359,361,359
359,360,359
359,361,360
359,360,359
359,360,358
360,361,358
359,361,359
359,361,358
359,360,359
360,360,359
360,360,358
360,361,358
359,361,359
359,361,359
359,360,359
359,360,359
360,360,358
360,360,359
360,360,358
360,361,358
360,360,358
360,361,359
359,361,360
360,360,359
359,360,359
360,360,358
360,360,359
360,361,358
359,361,360
359,361,359
359,361,359
359,360,359
359,360,359
360,360,358
359,361,359
359,361,359
359,360,359
359,360,359
359,360,359
360,360,359
359,361,359
359,361,359
359,360,359
359,360,359
359,360,359
360,360,358
360,360,358
359,361,358
359,361,360
359,361,359
359,361,359
359,360,359
359,360,359
360,360,358
360,362,358
359,361,359
359,361,359
359,361,358
359,361,358
359,361,359
359,361,359
359,360,359
359,360,359
359,360,359
360,360,358
360,361,358
359,361,358
359,361,359
359,360,359
359,360,359
359,360,359
360,360,359
361,360,358
360,361,358
359,361,359
359,360,359
359,360,359
360,360,358
360,360,358
360,361,360
360,361,359
359,360,359
359,360,358
360,360,358
359,361,358
359,361,359
359,360,359
360,360,358
359,361,360
359,361,359
359,360,359
359,360,359
359,360,359
360,360,358
359,361,358
359,361,359
359,361,359
359,360,359
360,360,358
360,361,359
359,361,359
359,360,359
360,361,358
359,361,360
359,360,359
359,360,358
359,361,358
359,361,359
359,360,359
359,360,359
360,360,358
360,361,358
359,361,359
360,361,359
359,360,359
359,360,359
360,360,358
360,360,358
359,361,359
359,361,359
359,360,359
360,360,358
360,361,359
360,362,358
360,361,358
359,361,359
359,360,359
359,360,358
359,361,359
359,361,359
359,360,359
360,360,358
360,361,359
359,361,359
359,360,359
360,360,358
360,361,359
359,361,359
359,360,359
361,360,358
360,361,359
359,361,359
359,360,359
359,360,358
360,360,358
359,361,359
359,361,360
359,361,360
359,361,359
359,361,360
359,361,359
359,361,359
359,360,358
360,360,358
359,361,359
359,361,359
359,361,359
359,361,359
360,361,359
360,361,359
359,360,358
359,360,359
359,362,360
360,361,359
359,360,358
359,360,359
360,361,359
360,361,359
360,360,358
359,360,358
359,360,359
360,361,359
359,360,359
359,360,359
359,362,360
360,361,359
360,361,359
359,360,358
359,360,358
359,360,359
360,361,359
360,361,359
359,360,359
359,360,358
359,360,359
360,361,359
360,360,358
359,360,358
359,360,360
359,361,360
360,361,359
360,360,359
359,360,359
359,360,360
360,361,359
359,360,359
359,360,358
359,361,360
360,361,359
359,360,359
359,360,359
360,361,359
360,361,359
359,360,358
359,360,359
360,361,359
359,361,359
359,360,359
359,360,358
359,360,359
360,361,359
359,361,359
359,360,358
359,360,358
359,361,359
360,361,359
360,361,359
359,360,358
359,360,358
359,361,359
360,361,359
359,360,359
359,360,358
359,360,358
359,360,358
359,362,359
360,361,359
359,360,358
359,360,359
361,361,359
360,361,359
359,360,359
359,360,359
360,361,359
359,361,359
359,360,359
359,360,358
359,360,360
360,361,359
360,361,359
360,361,359
359,360,358
359,360,358
359,361,359
360,361,359
360,360,359
359,360,359
359,360,359
361,361,359
360,361,359
359,360,359
359,361,360
360,361,359
359,360,358
359,360,358
359,360,358
359,360,358
360,360,360
360,361,359
360,360,359
359,360,359
359,360,359
359,361,359
360,361,359
359,360,358
359,360,360
360,361,359
359,360,358
359,360,358
359,360,359
361,361,359
360,360,359
359,360,358
359,360,359
360,361,359
360,361,359
359,360,359
359,360,358
359,360,359
359,360,359
360,361,359
360,361,359
360,361,358
359,360,359
359,360,359
360,361,359
359,360,359
359,360,358
359,360,359
359,360,358
359,360,358
360,361,359
360,360,359
359,360,359
359,360,359
360,361,359
360,360,359
359,360,358
359,360,358
361,361,359
360,360,358
359,360,358
359,360,359
360,361,359
360,360,359
359,360,359
359,360,360
360,361,359
359,360,358
359,360,359
361,361,359
360,361,359
359,360,359
359,360,359
360,361,359
359,361,359
359,360,359
359,360,359
361,361,359
360,361,359
359,360,359
359,361,359
360,360,359
360,360,359
360,360,359
359,361,360
360,361,359
359,360,358
359,360,359
359,361,359
360,361,359
360,360,359
359,360,359
360,361,359
360,360,359
359,360,359
359,362,360
360,361,359
359,360,359
359,360,359
359,362,359
360,361,359
359,360,358
359,360,358
360,361,359
360,360,359
359,360,358
359,360,359
359,361,359
360,361,359
359,360,359
359,360,359
361,361,359
360,360,359
359,360,359
359,360,359
359,360,358
359,361,359
360,361,359
359,360,358
359,360,358
359,360,359
360,361,359
359,360,359
359,360,359
359,360,360
360,361,359
359,361,359
359,360,358
359,360,359
361,361,359
360,361,359
359,360,358
359,360,359
359,360,359
360,361,359
359,360,359
359,360,358
359,361,359
360,361,359
359,360,359
359,360,358
359,361,360
360,361,359
359,360,359
359,360,359
360,361,360
359,360,359
360,361,360
360,361,359
359,360,359
359,360,359
360,361,359
359,360,359
359,360,359
359,361,360
360,361,359
359,360,358
359,360,359
360,361,359
360,361,359
359,360,359
359,360,359
360,361,360
360,361,359
359,360,359
359,360,359
360,361,360
361,362,359
360,360,359
359,360,359
359,360,360
360,361,359
359,360,359
360,360,359
361,361,359
360,360,359
359,360,358
359,362,360
360,361,359
360,361,359
360,361,359
360,360,359
359,360,359
359,362,360
360,361,359
359,360,359
359,360,358
359,360,359
360,361,359
359,360,358
359,360,359
359,361,360
360,361,359
360,360,358
359,360,358
360,361,359
360,360,359
359,360,358
359,360,359
360,362,359
360,361,359
359,360,358
359,360,359
360,361,359
360,360,359
359,360,358
359,362,360
360,361,359
359,360,359
359,360,359
361,361,359
360,360,359
359,360,359
359,360,359
359,360,359
359,360,359
360,361,359
359,360,359
359,360,359
359,360,359
360,361,359
360,360,359
359,360,358
359,360,359
360,361,359
359,360,359
359,360,359
361,361,360
360,360,359
359,360,358
359,361,359
360,361,359
359,360,359
359,360,359
360,362,359
360,361,359
359,360,358
359,360,359
360,361,359
359,361,359
359,360,358
359,360,359
360,361,359
359,360,359
359,360,358
359,360,359
359,360,359
359,362,360
360,361,359
359,360,359
360,360,359
360,361,358
359,361,360
360,361,359
359,360,358
359,360,359
361,361,359
359,360,359
359,360,359
359,360,358
359,360,358
360,361,359
360,361,358
359,360,359
359,361,360
360,361,359
359,360,358
359,360,359
360,361,359
360,361,359
359,360,358
359,360,359
360,361,359
360,361,359
360,360,359
359,360,359
360,361,359
360,361,359
359,360,358
359,360,359
359,360,359
359,360,359
360,361,359
360,360,359
359,360,359
359,361,359
360,361,359
360,360,359
359,360,359
361,361,359
359,360,359
359,360,358
359,360,358
360,361,359
360,360,359
359,360,359
359,360,359
361,361,359
360,361,359
360,360,359
359,360,358
359,360,360
360,361,359
359,360,359
359,360,359
359,361,359
360,361,359
359,360,359
359,360,359
360,361,359
359,360,358
359,360,358
359,360,358
359,360,359
360,361,359
359,360,359
359,360,359
359,362,360
360,361,360
360,361,359
359,360,358
359,360,359
360,361,359
360,361,359
359,360,358
359,360,359
360,361,359
360,360,359
359,360,359
359,361,360
360,361,359
359,360,358
359,360,359
360,361,359
360,361,359
360,361,359
359,360,359
359,362,360
360,361,359
359,360,358
359,360,358
360,362,360
360,361,359
360,360,359
359,360,359
359,360,359
359,360,359
361,361,360
360,361,359
359,360,359
359,360,359
360,361,359
360,360,359
360,360,359
359,360,360
360,361,359
359,360,358
359,360,358
359,360,360
360,361,359
360,360,359
359,360,358
359,361,359
360,361,359
360,360,358
359,360,359
359,360,358
359,360,359
360,361,359
360,360,359
359,360,359
360,361,360
360,361,359
359,360,358
359,360,359
360,361,359
360,360,359
359,360,358
359,360,358
359,360,359
359,361,359
360,361,359
359,360,359
359,360,359
361,361,360
360,361,359
359,360,358
359,360,360
360,361,359
359,361,360
359,360,358
359,360,359
361,361,359
360,361,359
360,360,359
359,361,360
360,361,359
359,360,359
359,360,359
359,362,360
360,361,359
359,360,359
360,360,359
361,361,359
360,360,359
359,360,358
360,361,359
360,360,359
359,360,358
359,361,360
360,361,359
359,360,359
360,360,359
359,360,359
359,360,360
360,361,359
359,360,359
359,360,359
361,361,360
360,362,359
360,360,359
359,360,358
359,360,360
359,360,358
359,360,358
359,362,359
360,361,359
360,360,358
359,360,359
359,362,360
360,361,359
360,360,359
359,360,359
359,360,359
359,360,358
359,360,359
360,361,359
359,360,359
359,360,359
361,361,360
360,361,359
359,360,359
359,360,358
359,360,358
359,360,359
360,361,359
360,360,359
359,360,359
359,360,359
360,361,359
360,361,359
360,360,359
359,360,359
359,361,360
360,360,359
360,360,358
359,360,359
361,361,359
360,360,359
360,360,358
359,362,361
362,361,359
365,360,358
364,361,359
375,363,360
390,363,360
392,360,360
384,359,359
374,359,359
363,358,360
357,356,361
353,356,360
348,358,360
344,357,359
349,358,359
360,360,360
365,363,359
361,364,357
357,366,356
353,364,355
344,362,353
336,362,353
335,363,355
339,362,356
346,362,356
352,361,357
357,362,359
356,362,360
354,361,360
353,359,361
348,359,361
343,359,362
344,359,362
349,360,363
356,360,362
361,361,361
364,362,361
366,362,360
366,361,359
365,362,358
362,362,357
360,361,357
361,361,357
362,361,356
365,361,356
369,361,356
375,361,357
376,361,357
375,360,357
370,360,359
367,360,360
364,359,360
363,358,360
364,358,360
366,359,360
367,359,360
368,360,360
366,361,360
364,360,360
361,361,360
358,361,359
356,362,358
355,362,358
354,362,358
354,362,358
354,362,358
354,361,358
354,361,358
353,360,359
352,361,360
351,361,359
350,360,359
351,360,359
351,360,360
353,360,360
355,361,359
355,362,359
355,362,358
354,361,358
355,362,358
356,362,358
358,362,358
359,362,359
361,362,358
362,362,358
363,361,358
364,360,358
364,360,358
366,361,360
365,360,360
364,360,359
363,360,359
364,358,361
365,359,361
367,359,361
366,359,361
366,360,360
365,360,359
364,360,359
363,360,359
363,361,358
362,361,358
362,361,358
361,361,358
360,361,358
359,361,358
358,360,359
357,360,360
357,360,360
356,360,359
355,361,360
355,361,360
355,359,360
355,359,360
355,361,360
354,360,359
354,360,359
353,361,359
354,361,359
355,361,358
356,361,359
357,362,358
356,362,358
357,361,358
357,362,358
357,362,358
358,362,358
359,361,359
360,360,359
360,360,359
361,360,359
361,360,360
361,359,360
362,359,360
363,359,360
364,359,360
365,360,359
364,360,359
363,360,359
364,360,360
364,360,359
364,361,359
363,361,358
362,360,358
362,361,358
362,361,358
362,361,359
361,361,359
361,360,359
360,360,359
360,360,359
359,360,359
359,360,359
358,361,359
358,361,359
358,361,359
357,361,359
357,361,358
356,361,358
356,361,358
356,361,358
356,362,359
357,361,358
356,361,358
356,361,358
356,361,358
356,361,358
357,361,359
357,361,359
356,361,359
357,361,359
357,360,359
358,360,359
359,360,359
359,361,359
359,361,358
360,360,359
360,360,359
361,360,359
361,360,358
362,360,359
362,360,358
361,360,358
361,361,358
361,361,359
362,361,359
362,361,359
362,361,359
361,361,359
361,360,359
361,360,359
361,361,359
361,359,359
361,360,360
361,360,360
360,360,360
359,360,359
359,361,359
359,361,359
358,361,358
358,361,358
358,361,358
358,361,359
358,360,359
358,361,359
358,361,358
357,361,358
358,360,359
358,361,359
358,360,359
358,360,360
359,360,359
359,360,359
359,360,359
359,360,359
359,360,359
359,361,359
359,361,359
359,360,359
359,360,358
361,360,358
361,360,359
360,360,359
360,360,359
360,360,359
361,360,359
361,360,360
361,360,360
361,360,360
360,361,359
360,360,359
360,361,359
360,361,358
360,361,358
360,361,358
359,360,358
360,361,359
360,361,358
360,361,359
360,361,359
360,361,359
359,361,359
360,360,359
360,360,359
360,360,359
360,360,359
360,360,359
359,360,359
359,360,359
358,361,359
359,361,359
359,360,360
359,360,360
359,360,360
359,360,360
359,361,359
358,361,359
359,361,359
359,361,359
358,361,359
359,361,359
360,360,360
359,360,360
360,360,360
360,360,359
360,360,359
361,360,359
361,360,359
360,361,359
360,360,359
360,361,359
360,360,359
360,361,359
360,360,359
360,360,359
361,360,360
361,360,359
361,360,359
361,360,359
361,360,359
361,360,359
361,360,359
360,360,359
360,360,359
359,361,360
360,361,359
359,360,359
359,360,359
360,361,359
359,361,359
359,361,359
359,361,359
358,361,359
358,361,359
359,361,360
359,361,360
359,360,360
359,360,360
359,360,360
359,360,360
358,361,359
359,361,359
358,360,360
360,360,359
360,360,360
360,360,359
360,360,360
360,360,360
359,361,359
359,361,359
359,361,358
359,361,358
359,361,359
359,361,359
359,361,359
360,360,359
361,361,360
360,360,359
361,360,359
361,360,359
361,360,359
361,361,359
359,361,360
360,360,359
361,360,359
361,360,359
361,360,359
361,360,359
359,361,359
360,361,359
360,361,359
359,361,359
360,360,359
360,360,359
360,360,358
359,361,359
360,361,359
359,360,359
359,361,359
359,361,359
359,361,359
359,360,359
359,360,359
359,360,359
360,361,359
360,360,359
360,360,359
359,361,358
359,360,359
359,361,359
359,361,359
359,361,359
359,361,359
359,361,359
359,360,360
359,360,360
360,360,360
360,360,360
360,360,360
360,360,360
360,360,360
359,361,359
359,361,358
360,360,360
359,361,359
359,361,359
359,361,358
359,361,358
360,360,359
359,360,359
359,360,358
360,360,359
360,360,360
360,360,360
360,361,359
360,360,360
360,360,359
360,360,359
359,361,359
359,361,359
359,361,359
360,360,358
359,360,358
360,360,359
360,360,359
360,360,360
360,360,359
360,360,358
360,360,359
360,360,359
360,360,359
360,360,359
360,360,359
360,360,359
360,361,359
359,361,358
359,360,359
360,361,359
359,361,359
359,361,359
359,361,358
360,360,360
360,360,360
359,361,359
359,361,359
359,361,359
361,360,359
361,361,359
359,360,359
359,360,359
359,361,359
359,361,359
359,361,359
359,361,358
359,360,358
360,360,359
360,360,359
359,361,359
360,361,359
360,361,358
361,360,359
359,361,359
359,361,359
359,360,360
360,360,360
360,360,360
360,360,360
361,361,359
360,360,360
360,360,359
360,360,359
360,360,359
360,360,359
360,360,359
360,360,359
360,360,359
359,360,359
